scene_token,scene_metadata_token,log_name,map_name,num_history_frames,num_future_frames,frame_count,median_frame_interval_s,min_frame_interval_s,max_frame_interval_s,gt_future_available,gt_future_horizon_s,gt_4s_available,ego_velocity_available,ego_acceleration_available,future_annotations_available,future_actor_mean,future_actor_min,future_unique_tracks,track_span_continuity,track_adjacent_continuity,current_track_survival_4s,map_available,route_available,route_roadblock_count,traffic_lights_current_available,traffic_lights_future_any,traffic_lights_future_all,camera_current_path_available,camera_0p5s_available,camera_1p0s_available,camera_2p0s_available,camera_4p0s_available,future_camera_all_requested,future_lidar_all_requested,metric_cache_available,metric_cache_load_success,metric_cache_class,metric_cache_observation_available,metric_cache_future_occupancy_available,metric_cache_observation_frequency_hz,metric_cache_unique_objects,metric_cache_declared_future_tracks_field,metric_cache_human_trajectory_field
76715095dcba50b0,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499921,0.499606,0.500261,True,4.999661,True,True,True,True,10.6,8,28,1.0,1.0,0.3125,True,True,28,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,32.0,False,False
659a86253f555420,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499928,0.499606,0.500361,True,5.000101,True,True,True,True,10.9,8,26,1.0,1.0,0.46153846153846156,True,True,28,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,30.0,False,False
62ce638bdfd75390,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500069,0.499606,0.500361,True,5.000269,True,True,True,True,11.8,8,28,1.0,1.0,0.5,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
ebdd5e7a4f685a9f,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500136,0.499606,0.500361,True,5.000215,True,True,True,True,12.6,8,29,1.0,1.0,0.625,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
98bbf1d2f30c54a4,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500136,0.499606,0.500361,True,4.999784,True,True,True,True,13.3,8,29,1.0,1.0,0.625,True,True,28,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,30.0,False,False
9039d07f19c75631,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500136,0.499606,0.500361,True,4.999417,True,True,True,True,14.1,9,32,1.0,1.0,0.5,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
c71958cb9db556e7,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500056,0.499606,0.500361,True,4.99956,True,True,True,True,14.7,10,32,1.0,1.0,0.4444444444444444,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
eb90ae74a1f35bdc,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500034,0.499606,0.500361,True,4.999929,True,True,True,True,15.2,12,35,1.0,1.0,0.4,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
5e2c1fb347805d9a,d40404635947529b,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499914,0.499606,0.500361,True,5.000223,True,True,True,True,15.5,13,34,1.0,1.0,0.3333333333333333,True,True,28,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
beeb62e95cf9538d,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499914,0.499606,0.500361,True,5.000467,True,True,True,True,15.5,13,32,1.0,1.0,0.3076923076923077,True,True,29,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
ee6044ec9ee15dec,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499914,0.499606,0.500361,True,5.000147,True,True,True,True,14.8,8,31,1.0,1.0,0.4,True,True,29,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
4714ed4e2f7759f1,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499914,0.499606,0.500361,True,4.999599,True,True,True,True,14.1,8,31,1.0,1.0,0.375,True,True,29,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
d285e1d65486554b,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500034,0.499789,0.500361,True,4.999512,True,True,True,True,13.1,8,27,1.0,1.0,0.3684210526315789,True,True,29,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
57dc88e23acc538e,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500034,0.499789,0.500375,True,4.999691,True,True,True,True,12.4,8,25,1.0,1.0,0.4375,True,True,29,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
cf493564e9025040,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500034,0.499789,0.500375,True,5.000245,True,True,True,True,12.0,8,26,1.0,1.0,0.4666666666666667,True,True,29,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
9e17e95a9eb65692,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500034,0.499789,0.500375,True,5.000638,True,True,True,True,11.3,8,24,1.0,1.0,0.4375,True,True,29,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
9cc3a0a6726c5402,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499914,0.499789,0.500375,True,5.000463,True,True,True,True,10.9,8,23,1.0,1.0,0.4666666666666667,True,True,29,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
725eaa7268bd5a4d,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499914,0.499721,0.500375,True,5.00015,True,True,True,True,10.8,8,27,1.0,1.0,0.3333333333333333,True,True,29,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
3682bbb6126c5d98,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499914,0.499721,0.500375,True,5.000088,True,True,True,True,10.2,8,24,1.0,1.0,0.3333333333333333,True,True,29,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
8edc115872e05d8f,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499914,0.499721,0.500375,True,5.000202,True,True,True,True,9.7,8,20,1.0,1.0,0.38461538461538464,True,True,29,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
592b37821b345351,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499914,0.499721,0.500375,True,5.000354,True,True,True,True,9.6,7,21,1.0,1.0,0.5,True,True,29,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,21.0,False,False
febfcfa4f2295797,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499881,0.499721,0.500375,True,5.000288,True,True,True,True,9.4,7,20,1.0,1.0,0.4444444444444444,True,True,29,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,21.0,False,False
558a5b88987f54f7,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.49993,0.499721,0.500375,True,5.000068,True,True,True,True,9.2,7,20,1.0,1.0,0.4444444444444444,True,True,29,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,20.0,False,False
2083a316b8d55d7e,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499964,0.499721,0.500375,True,4.999747,True,True,True,True,9.0,7,20,1.0,1.0,0.4444444444444444,True,True,29,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,21.0,False,False
e0ab4835126753d1,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499968,0.499721,0.500375,True,4.999438,True,True,True,True,8.4,5,19,1.0,1.0,0.5454545454545454,True,True,29,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,21.0,False,False
4e651c3661db5ab1,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499968,0.499721,0.500375,True,4.999311,True,True,True,True,8.0,5,20,1.0,1.0,0.5555555555555556,True,True,29,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,20.0,False,False
34e2c77c79a2579f,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499968,0.499721,0.500343,True,4.999674,True,True,True,True,7.4,5,20,1.0,1.0,0.18181818181818182,True,True,29,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,21.0,False,False
f0f2603613be5f67,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499968,0.499721,0.500287,True,5.00013,True,True,True,True,6.6,5,17,1.0,1.0,0.14285714285714285,True,True,29,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,22.0,False,False
306f77e944b853da,da563d7b96f756b9,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499964,0.499721,0.500244,True,5.000081,True,True,True,True,6.5,5,18,1.0,1.0,0.2222222222222222,True,True,29,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,20.0,False,False
