scene_token,log_name,split,metric_cache_loaded,scene_object_attempted,scene_object_loaded,gt_future_4s_available,gt_future_shape,timestamp_delta_mean_s,timestamp_delta_min_s,timestamp_delta_max_s,future_horizon_s,current_ego_pose_available,current_ego_dynamic_state_available,future_actor_frames_available,future_actor_mean_count,future_actor_velocity_coverage,future_actor_track_token_coverage,raw_track_transition_continuity,raw_current_track_full_horizon_continuity,metric_track_transition_continuity,metric_future_track_frames,metric_future_track_frequency_hz,future_cam_f0_coverage,future_lidar_coverage,camera_intrinsics_available,camera_extrinsics_available,annotations_available,traffic_light_field_available,traffic_light_nonempty,map_available,route_available,route_lane_id_count,roadblock_id_count,centerline_available,drivable_area_available,metric_scene_type,raw_metric_current_actor_count_delta,raw_metric_future_actor_count_mean_abs_delta
74622657c1385836,2021.10.11.02.57.41_veh-50_00352_00535,train,True,False,,True,null,0.4999164545454546,0.499637,0.500097,3.999966,True,True,True,21.875,1.0,1.0,0.9662921348314607,0.8181818181818182,0.9956521739130435,40,10.0,1.0,1.0,True,True,True,True,True,True,True,8,25,True,True,SceneFrameType.ORIGINAL,0,1.65
d2a0f7df31075214,2021.10.11.02.57.41_veh-50_00352_00535,train,True,False,,True,null,0.49994945454545453,0.499637,0.500374,3.999267,True,True,True,22.375,1.0,1.0,0.9776536312849162,0.9047619047619048,0.9978586723768736,40,10.0,1.0,1.0,True,True,True,True,True,True,True,8,25,True,True,SceneFrameType.ORIGINAL,0,1.55
b4aedd4aaa5956d7,2021.10.11.02.57.41_veh-50_00704_00776,train,True,False,,True,null,0.4999677272727272,0.499643,0.500475,4.000044,True,True,True,1.375,1.0,1.0,0.7272727272727273,0.0,0.975,40,10.0,1.0,1.0,True,True,True,True,False,True,True,4,33,True,True,SceneFrameType.ORIGINAL,0,0.7
9f9b5753db3b5d4f,2021.10.11.02.57.41_veh-50_00838_01005,train,True,False,,True,null,0.49999654545454547,0.499765,0.50037,4.000339,True,True,True,12.625,1.0,1.0,0.9578947368421052,0.8888888888888888,0.9943074003795066,40,10.0,1.0,1.0,True,True,True,True,False,True,True,64,33,True,True,SceneFrameType.ORIGINAL,0,0.95
5d0c793598cb5f6b,2021.10.11.02.57.41_veh-50_00838_01005,train,True,False,,True,null,0.5000302727272726,0.499692,0.500322,4.000121,True,True,True,0.5,1.0,1.0,0.3333333333333333,0.0,0.9918032786885246,40,10.0,1.0,1.0,True,True,True,True,True,True,True,68,35,True,True,SceneFrameType.ORIGINAL,0,2.625
9e2840e4eada5de8,2021.10.11.02.57.41_veh-50_01343_01501,train,True,False,,True,null,0.4999933636363636,0.499693,0.500418,4.000051,True,True,True,18.5,1.0,1.0,0.9276315789473685,0.5454545454545454,0.9889025893958077,40,10.0,1.0,1.0,True,True,True,True,False,True,True,79,53,True,True,SceneFrameType.ORIGINAL,0,2.275
847275a72e625d49,2021.10.11.02.57.41_veh-50_01522_02088,train,True,False,,True,null,0.5000258181818182,0.499688,0.500289,4.000016,True,True,True,4.375,1.0,1.0,0.8823529411764706,0.0,0.9736842105263158,40,10.0,1.0,1.0,True,True,True,True,False,True,True,63,43,True,True,SceneFrameType.ORIGINAL,0,0.5
f042129108845349,2021.10.11.02.57.41_veh-50_01522_02088,train,True,False,,True,null,0.4999826363636364,0.499741,0.500378,3.999509,True,True,True,7.875,1.0,1.0,0.9375,0.7777777777777778,0.9977728285077951,40,10.0,1.0,1.0,True,True,True,True,False,True,True,36,46,True,True,SceneFrameType.ORIGINAL,0,3.625
913538376aef57b2,2021.10.11.02.57.41_veh-50_01522_02088,train,True,False,,True,null,0.5000286363636363,0.499872,0.500194,4.000207,True,True,True,8.375,1.0,1.0,0.9545454545454546,0.875,0.9976525821596244,40,10.0,1.0,1.0,True,True,True,True,False,True,True,36,46,True,True,SceneFrameType.ORIGINAL,0,2.55
ff31fde84ea55ab8,2021.10.11.02.57.41_veh-50_02155_02265,train,True,False,,True,null,0.4999283636363636,0.499677,0.500234,4.000084,True,True,True,4.0,1.0,1.0,0.875,0.25,0.9831460674157303,40,10.0,1.0,1.0,True,True,True,True,False,True,True,13,34,True,True,SceneFrameType.ORIGINAL,0,0.775
1e1b656e3aa35b55,2021.10.11.02.57.41_veh-50_02428_02548,train,True,False,,True,null,0.49996936363636363,0.499714,0.5003,3.999932,True,True,True,13.125,1.0,1.0,0.9622641509433962,0.6923076923076923,0.9925925925925926,40,10.0,1.0,1.0,True,True,True,True,True,True,True,14,5,True,True,SceneFrameType.ORIGINAL,0,0.675
ce84a8375ecf518d,2021.10.11.02.57.41_veh-50_02428_02548,train,True,False,,True,null,0.5000057272727273,0.499654,0.500291,3.999762,True,True,True,0.5,1.0,1.0,0.75,,0.9375,40,10.0,1.0,1.0,True,True,True,True,True,True,True,20,8,True,True,SceneFrameType.ORIGINAL,0,0.1
26f9508d719f5ff2,2021.10.11.05.34.05_veh-50_00020_00149,train,True,False,,True,null,0.49998145454545456,0.499658,0.500324,3.999848,True,True,True,25.375,1.0,1.0,0.9292929292929293,0.5217391304347826,0.9887429643527205,40,10.0,1.0,1.0,True,True,True,True,True,True,True,93,44,True,True,SceneFrameType.ORIGINAL,0,2.225
88ad9a66b801555a,2021.10.11.05.34.05_veh-50_00442_00556,train,True,False,,True,null,0.5000280909090908,0.499704,0.500278,3.999857,True,True,True,3.75,1.0,1.0,0.9655172413793104,0.75,1.0,40,10.0,1.0,1.0,True,True,True,True,False,True,True,33,33,True,True,SceneFrameType.ORIGINAL,0,1.0
34935527ffce56e7,2021.10.11.05.34.05_veh-50_00971_01251,train,True,False,,True,null,0.49999145454545457,0.499672,0.500333,4.000236,True,True,True,21.125,1.0,1.0,0.8742857142857143,0.375,0.9835748792270531,40,10.0,1.0,1.0,True,True,True,True,False,True,True,63,42,True,True,SceneFrameType.ORIGINAL,0,5.325
d5b7c49922cc501e,2021.10.11.05.34.05_veh-50_00971_01251,train,True,False,,True,null,0.500096090909091,0.499695,0.500402,4.000017,True,True,True,12.375,1.0,1.0,0.9791666666666666,0.9090909090909091,0.9956616052060737,40,10.0,1.0,1.0,True,True,True,True,True,True,True,75,44,True,True,SceneFrameType.ORIGINAL,0,0.5
3b4778116ad35ff0,2021.10.11.05.34.05_veh-50_01281_01692,train,True,False,,True,null,0.49997236363636366,0.499666,0.500272,3.999956,True,True,True,18.25,1.0,1.0,0.9452054794520548,0.631578947368421,0.992462311557789,40,10.0,1.0,1.0,True,True,True,True,True,True,True,39,25,True,True,SceneFrameType.ORIGINAL,0,2.175
702523d46a1158c4,2021.10.11.05.34.05_veh-50_02309_02677,train,True,False,,True,null,0.4999509090909091,0.499731,0.500181,3.999823,True,True,True,20.625,1.0,1.0,0.9461077844311377,0.6190476190476191,0.9906542056074766,40,10.0,1.0,1.0,True,True,True,True,True,True,True,99,39,True,True,SceneFrameType.ORIGINAL,0,1.275
ce33d5c63d475852,2021.10.11.07.12.18_veh-50_00541_00832,train,True,False,,True,null,0.5000909090909091,0.499708,0.500433,4.000353,True,True,True,27.75,1.0,1.0,0.9310344827586207,0.5483870967741935,0.9885245901639345,40,10.0,1.0,1.0,True,True,True,True,True,True,True,77,42,True,True,SceneFrameType.ORIGINAL,0,3.325
1467cbdebeea58b5,2021.10.11.07.12.18_veh-50_00541_00832,train,True,False,,True,null,0.49999645454545455,0.499864,0.500183,3.999811,True,True,True,10.25,1.0,1.0,0.8831168831168831,0.4444444444444444,0.983177570093458,40,10.0,1.0,1.0,True,True,True,True,True,True,True,60,44,True,True,SceneFrameType.ORIGINAL,0,3.475
657ccaad357b56b2,2021.10.11.07.47.13_veh-50_00736_00843,train,True,False,,True,null,0.4999720909090909,0.499635,0.500304,3.999852,True,True,True,29.0,1.0,1.0,0.9043824701195219,0.48717948717948717,0.9881118881118881,40,10.0,1.0,1.0,True,True,True,True,False,True,True,44,26,True,True,SceneFrameType.ORIGINAL,0,7.425
cc7b32dfe0365a8f,2021.10.11.08.31.07_veh-50_00005_00242,train,True,False,,True,null,0.500029909090909,0.499793,0.500342,4.00037,True,True,True,5.75,1.0,1.0,0.8863636363636364,0.75,0.9889705882352942,40,10.0,1.0,1.0,True,True,True,True,False,True,True,57,36,True,True,SceneFrameType.ORIGINAL,0,1.25
bfebbee4702b561a,2021.10.11.08.31.07_veh-50_00282_00680,train,True,False,,True,null,0.4999640000000001,0.499676,0.500426,4.000101,True,True,True,18.375,1.0,1.0,0.94,0.7,0.9929161747343566,40,10.0,1.0,1.0,True,True,True,True,True,True,True,86,40,True,True,SceneFrameType.ORIGINAL,0,3.3
64974ecedde753a0,2021.10.11.08.31.07_veh-50_00791_00954,train,True,False,,True,null,0.499977,0.499647,0.500438,4.000423,True,True,True,2.125,1.0,1.0,0.8666666666666667,1.0,0.9809523809523809,40,10.0,1.0,1.0,True,True,True,True,False,True,True,4,33,True,True,SceneFrameType.ORIGINAL,0,0.575
735f291fa7d65235,2021.10.11.08.31.07_veh-50_00791_00954,train,True,False,,True,null,0.4999491818181819,0.499705,0.500208,4.00005,True,True,True,20.625,1.0,1.0,0.9457831325301205,0.6190476190476191,0.9889162561576355,40,10.0,1.0,1.0,True,True,True,True,False,True,True,17,34,True,True,SceneFrameType.ORIGINAL,0,0.575
4e268d2cf8a655c4,2021.10.11.08.31.07_veh-50_01184_01318,train,True,False,,True,null,0.5000467272727273,0.499683,0.500428,3.999699,True,True,True,4.25,1.0,1.0,0.8387096774193549,0.5,0.9856459330143541,40,10.0,1.0,1.0,True,True,True,True,True,True,True,35,30,True,True,SceneFrameType.ORIGINAL,0,1.15
8c4b38aaaec25eba,2021.10.11.08.31.07_veh-50_01184_01318,train,True,False,,True,null,0.49999063636363644,0.49978,0.50016,4.000235,True,True,True,5.0,1.0,1.0,0.925,0.6,0.9923371647509579,40,10.0,1.0,1.0,True,True,True,True,False,True,True,63,35,True,True,SceneFrameType.ORIGINAL,0,1.675
f42202a7d5e059c2,2021.10.11.08.31.07_veh-50_01972_02057,train,True,False,,True,null,0.49997945454545456,0.499692,0.500301,4.000058,True,True,True,12.625,1.0,1.0,1.0,1.0,1.0,40,10.0,1.0,1.0,True,True,True,True,True,True,True,38,28,True,True,SceneFrameType.ORIGINAL,0,3.875
d8cb8671ad4f5768,2021.10.11.08.31.07_veh-50_01972_02057,train,True,False,,True,null,0.5000482727272728,0.499714,0.500452,3.999828,True,True,True,44.375,1.0,1.0,0.9853372434017595,0.972972972972973,0.9989136338946225,40,10.0,1.0,1.0,True,True,True,True,False,True,True,39,24,True,True,SceneFrameType.ORIGINAL,0,3.0
6616e1a8427c547d,2021.10.11.08.31.07_veh-50_02146_02283,train,True,False,,True,null,0.500074909090909,0.499739,0.500416,3.999772,True,True,True,1.125,1.0,1.0,0.7,0.0,0.9824561403508771,40,10.0,1.0,1.0,True,True,True,True,False,True,True,34,31,True,True,SceneFrameType.ORIGINAL,0,1.775
78dcdad955695c02,2021.10.11.08.31.07_veh-50_02360_02684,train,True,False,,True,null,0.49998745454545457,0.499933,0.500029,3.999888,True,True,True,31.5,1.0,1.0,0.9230769230769231,0.5675675675675675,0.9849325931800159,40,10.0,1.0,1.0,True,True,True,True,False,True,True,13,13,True,True,SceneFrameType.ORIGINAL,0,1.175
