token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
97cd0485dadc5c44,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.9786844644111369,1.0,1.0,1.0,0.9911185268379737
98546a6b46d7528e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9735760682678339,1.0,1.0,1.0,0.9889900284449308
987e9ead152a5bef,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9632754887117593,1.0,1.0,1.0,0.9846981202965663
98b7d40a0b4256e1,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.836520090023165,1.0,1.0,1.0,0.9318833708429853
98e1c86704b75bce,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
98f62d9131da5913,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.6073656290767115,1.0,1.0,1.0,0.8364023454486298
9915a6132edb5b6f,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step100,True,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334
994cdcf16f475b72,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.8256429631472818,1.0,1.0,1.0,0.9273512346447008
9953d027249f57fe,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.6873350930293072,1.0,1.0,1.0,0.869722955428878
997140e8419051b4,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.756414012576214,1.0,1.0,1.0,0.8985058385734225
99c4a687ed1a599a,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
99ded0a5f4475071,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9252042700435318,1.0,1.0,1.0,0.9688351125181383
99f700e7e9af5407,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9a1dbb392efc5e89,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,0.9912559615909341,1.0,1.0,1.0,0.9963566506628893
9a3297e2227653e7,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8760148722722855,1.0,1.0,1.0,0.9483395301134522
9a45431d78665797,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7543052279034387,1.0,1.0,1.0,0.8976271782930995
9a4b00e867fc591d,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9a5fc2035a655005,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.8181707343093043,1.0,1.0,1.0,0.9242378059622102
9aa65c356bad5da4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9557473756745558,1.0,1.0,1.0,0.9815614065310649
9abce3eae2005739,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7633259586694516,1.0,1.0,1.0,0.9013858161122714
9ad2cc6c97365873,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8183588356921172,1.0,1.0,1.0,0.9243161815383821
9ae5a292b89155a0,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9aeb31473be659b4,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7324781869023634,1.0,1.0,1.0,0.8885325778759848
9b3708708fbd550f,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8797146550859826,1.0,1.0,1.0,0.949881106285826
9b4247d0fd87569c,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9129577837161782,1.0,1.0,1.0,0.9637324098817409
9b4ca000766657b2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8431090779078885,1.0,1.0,1.0,0.9346287824616203
9b7196827b5859df,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
9b877b869b3d5f89,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9bbdf96591265339,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.6960611374842506,1.0,1.0,1.0,0.8733588072851045
9bcee0d1dd015764,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9be9272eca74587d,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7859668483014676,1.0,1.0,1.0,0.9108195201256115
9c084095533b564c,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.7820751922606288,1.0,1.0,1.0,0.909197996775262
9c2572be2cc259d9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9969530235751948,1.0,1.0,1.0,0.9987304264896645
9c33787bfeda5800,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9c792517780b5b7d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9c83725ca24453f5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9c891840338e54d4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8427708158762515,1.0,1.0,1.0,0.9344878399484381
9cb25aa118655418,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
9cb570dc6b2b5355,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8750684193059879,1.0,1.0,1.0,0.9479451747108283
9cc73a8bde335ec2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9ce14bde80df5bab,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.8801098174176792,1.0,1.0,1.0,0.9500457572573664
9cef9bb074dc57a9,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9d0c0ca6c0b352b8,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8909622267811027,1.0,1.0,1.0,0.9545675944921261
9d35cc01a2ca541d,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.8653709952346607,1.0,1.0,1.0,0.9439045813477752
9d572fd0a3c0584f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
9d87ac4fbc1959d9,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9d87df3517f0557a,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8814892144807028,1.0,1.0,1.0,0.9506205060336262
9d8f4e67c96b5637,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
9db16a5b77095de4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7522306971223217,1.0,1.0,1.0,0.896762790467634
9e6d11e4e8385c43,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9e7532e485cc5816,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9eac02522d2a5ed3,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9eae5a2e43535977,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
9eba22c564c15cff,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9ebea9056e195897,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8957670295645026,1.0,1.0,1.0,0.9565695956518762
9ed6b55afa4251dd,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9f2f87e8c4b558c8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9168735734919979,1.0,1.0,1.0,0.9653639889549991
9f40f3d09a0c5024,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9f56c42b0c4b552c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
9f7def7fc5e4570e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.790164704764849,1.0,1.0,1.0,0.9125686269853537
9f885abfb8cd5675,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9fabef7447845a3b,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8903379383332433,1.0,1.0,1.0,0.954307474305518
9fb2a722bf485a1b,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8765531014562857,1.0,1.0,1.0,0.9485637922734523
a0036dbb7dd9522a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a0134d1c60475b3c,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.9617801430622472,1.0,1.0,1.0,0.9840750596092697
a01fa5eb5be95c2a,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8504628319278544,0.0,1.0,1.0,0.5210261799699394
a02f3e19c1ad5991,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a0493e8185235ec7,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a0757b8313a15615,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7225265403489561,1.0,1.0,1.0,0.8843860584787318
a075a523b64550e9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.6792653428669418,1.0,1.0,1.0,0.8663605595278924
a094176b58375800,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a0c05b04e8fc5d85,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a156a990d01f5a38,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a1722fd06916560d,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8903381784092351,1.0,1.0,1.0,0.9543075743371814
a173aec70e58581c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7687939851504083,1.0,1.0,1.0,0.9036641604793368
a17b55560d22530f,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a1b196339e23508b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8300461001195275,1.0,1.0,1.0,0.9291858750498031
a1c0bc234f6b509d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9440358971103743,1.0,1.0,1.0,0.9766816237959892
a1cca44efdc256a2,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a1e1af9908e45556,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7187883510995488,1.0,1.0,1.0,0.8828284796248119
a1f10af5c1bd57f8,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.9837523697483603,1.0,1.0,1.0,0.9932301540618168
a22e6b1ef8655ecf,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8363171881365172,1.0,1.0,1.0,0.9317988283902155
a27a8a02217d5ade,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,0.9058738835072752,1.0,1.0,1.0,0.960780784794698
a287a8b3726a5d46,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a29d4b0957d45457,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a2e8d995e6985d26,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a30635daffc75118,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a3421711e5dc50e5,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a3648b6dd505564f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a3886a0066ca51e0,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7029897711509604,1.0,1.0,1.0,0.8762457379795668
a3b1fb4905615ee0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
a3ef1c88095a59da,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.7387338507253304,1.0,1.0,1.0,0.8911391044688877
a43022f0434c530b,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a46b9833db705dd8,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.6999448765164944,1.0,1.0,1.0,0.8749770318818726
a47149d13d5a5b74,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.8168995507265896,1.0,1.0,1.0,0.9237081461360791
a4add302e42c5c7e,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.8765650286819875,1.0,1.0,1.0,0.9485687619508282
a4ba975c32c95388,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a501f397b8045aed,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5051ac6e15551e7,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,0.9574765459370495,1.0,1.0,1.0,0.9822818941404373
a572a36643565d2d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5aa2c07692a5f9b,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5bdf8f9621d585c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a5d0fdeecf745214,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
a5fc68e13b4c5653,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a60f2627cee15fd4,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
a614f0e213bc5b3c,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.6197535359005443,1.0,1.0,1.0,0.8415639732918935
a61c2bbd0f3d5d8b,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a636eadfab6a531d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.6323760997206823,1.0,1.0,1.0,0.8468233748836176
a63d9d8cd31858ae,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.9000478579576457,1.0,1.0,1.0,0.9583532741490192
a661c633fa3e5a59,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a7052e45ec88505e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8835503624574893,1.0,1.0,1.0,0.9514793176906204
a732670827695579,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.82456438147225,1.0,1.0,1.0,0.9269018256134375
a7678eea2655557f,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.9268207911942041,1.0,1.0,1.0,0.9695086629975851
a77bff075d7c5d85,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.9793057461677515,1.0,1.0,1.0,0.991377394236563
a7a0e345cbe251ff,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a7bfd664e59f5640,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9512378430620599,1.0,1.0,1.0,0.9796824346091917
a7c85687d085540f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9533481476028347,1.0,1.0,1.0,0.9805617281678479
a7f219d0ab395e1b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a85db33ba720554a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a8739782d4355428,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a890e898c911575d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a8c8ce07867e569e,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.980110470767023,1.0,1.0,1.0,0.9917126961529262
a8e97875efab5ff5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8488218136243014,1.0,1.0,1.0,0.9370090890101256
a8efb43e09885372,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a8f42d585ae55630,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9269011086061174,1.0,1.0,1.0,0.9695421285858822
a90b5f01478957ee,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.6782970235431182,1.0,1.0,1.0,0.865957093142966
a91aee7fb6255053,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8786021115868395,1.0,1.0,1.0,0.9494175464945164
a92a5c623e9a5906,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.8640419036785655,1.0,1.0,1.0,0.9433507931994023
a99dbc17a6f35fa0,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.7542898753674953,1.0,1.0,1.0,0.8976207814031231
a99fef2dc48459b8,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7907785500540683,1.0,1.0,1.0,0.9128243958558618
a9bb657628115cf5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9951737848848421,1.0,1.0,1.0,0.9979890770353509
aa05717ed4265b1a,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8712782737013736,1.0,1.0,1.0,0.9463659473755723
aa22e0c0be2b588c,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aa5c5efeeafd563c,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.8533671824116296,1.0,1.0,1.0,0.9389029926715123
aa8326c244e85a40,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7605043893841666,1.0,1.0,1.0,0.9002101622434028
aa917b7bd6795583,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
aa9798a62fd05f92,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8924580738514352,1.0,1.0,1.0,0.9551908641047646
aaa588f7383f52b7,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.8482612940578521,1.0,1.0,1.0,0.9367755391907716
aac0caff26875b79,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aae99a84413d5f72,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.8026950204721927,1.0,1.0,1.0,0.9177895918634137
ab53984253715cdd,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7305107059414762,1.0,1.0,1.0,0.8877127941422818
aba976ffd9c451de,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step100,True,1.0,1.0,0.9472104467683334,1.0,1.0,1.0,0.9780043528201389
abc8238662a8569e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9055601989818497,1.0,1.0,1.0,0.9606500829091041
abc8c3e51f5857d5,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
abc9f2cbeaeb55f6,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.849112974120011,1.0,1.0,1.0,0.937130405883338
abeedf530cf3573d,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
abf1cce3aa57532a,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.8633466531467069,1.0,1.0,1.0,0.9430611054777945
ac0ca24fd2f158b7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ac2c3e22fe8c5c6d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8028742490417351,1.0,1.0,1.0,0.9178642704340563
ac5e2264df3958ac,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.7231520374567382,1.0,1.0,1.0,0.8846466822736408
ac681c2a50795ba0,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ac7799ea12475109,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step100,True,1.0,1.0,0.9698545313187902,1.0,1.0,1.0,0.9874393880494958
ac7ab75271c75a44,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
acf90c09814b527d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ad4728971bca5a56,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ad6f2ee944415c58,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ad75c0abe73d52c7,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7063565460615213,1.0,1.0,1.0,0.8776485608589671
ad8f2bc5ddb055c9,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8420287355002952,1.0,1.0,1.0,0.9341786397917896
ad9c60ee22de5163,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,0.9231925126339725,1.0,1.0,1.0,0.9679968802641552
add1ea7b7e845845,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
adeac17732895943,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
adf1f42c50905604,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ae0c0121c32e5e5c,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.7810035238581251,1.0,1.0,1.0,0.9087514682742187
ae101de4cb1b513e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.6643631486573418,1.0,1.0,1.0,0.8601513119405592
ae1ce6b276645fd1,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7400513181524153,1.0,1.0,1.0,0.8916880492301731
ae2807f88fea5904,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.6169759881460366,1.0,1.0,1.0,0.8404066617275152
ae423ca6966757cf,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ae65f8c63d9757ce,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ae75038bea395c18,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8446497646779646,1.0,1.0,1.0,0.9352707352824853
ae7aec1b18255951,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aeac6b9b55cb5709,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.7364316558781726,1.0,1.0,1.0,0.8901798566159053
