token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
9cb570dc6b2b5355,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.8895100826538055,1.0,1.0,1.0,0.9539625344390856
9cc73a8bde335ec2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9ce14bde80df5bab,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.88617551018415,1.0,1.0,1.0,0.9525731292433958
9cef9bb074dc57a9,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9d0c0ca6c0b352b8,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8995748210898739,1.0,1.0,1.0,0.9581561754541141
9d35cc01a2ca541d,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.8919425628082205,1.0,1.0,1.0,0.9549760678367586
9d572fd0a3c0584f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
9d87ac4fbc1959d9,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9d87df3517f0557a,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8791710350388118,1.0,1.0,1.0,0.9496545979328382
9d8f4e67c96b5637,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
9db16a5b77095de4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.7782522240912484,1.0,1.0,1.0,0.9076050933713535
9e6d11e4e8385c43,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9e7532e485cc5816,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9eac02522d2a5ed3,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9eae5a2e43535977,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
9eba22c564c15cff,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9ebea9056e195897,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8995908855336533,1.0,1.0,1.0,0.9581628689723555
9ed6b55afa4251dd,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9f2f87e8c4b558c8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9198207449801346,1.0,1.0,1.0,0.9665919770750561
9f40f3d09a0c5024,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9f56c42b0c4b552c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
9f7def7fc5e4570e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.7904941025806059,1.0,1.0,1.0,0.9127058760752526
9f885abfb8cd5675,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9fabef7447845a3b,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.9067745129517276,1.0,1.0,1.0,0.9611560470632199
9fb2a722bf485a1b,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8607246017050445,1.0,1.0,1.0,0.9419685840437685
a0036dbb7dd9522a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a0134d1c60475b3c,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.9564812583371268,1.0,1.0,1.0,0.9818671909738028
a01fa5eb5be95c2a,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.8515369059919081,0.0,1.0,1.0,0.5214737108299617
a02f3e19c1ad5991,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a0493e8185235ec7,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a0757b8313a15615,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7230384143351863,1.0,1.0,1.0,0.8845993393063276
a075a523b64550e9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.6881786915181202,1.0,1.0,1.0,0.8700744547992167
a094176b58375800,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a0c05b04e8fc5d85,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a156a990d01f5a38,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a1722fd06916560d,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9291589367773945,1.0,1.0,1.0,0.9704828903239143
a173aec70e58581c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.7691876612978358,1.0,1.0,1.0,0.9038281922074316
a17b55560d22530f,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a1b196339e23508b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8475073468687948,1.0,1.0,1.0,0.9364613945286645
a1c0bc234f6b509d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9469854624474117,1.0,1.0,1.0,0.9779106093530882
a1cca44efdc256a2,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a1e1af9908e45556,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7169945712172369,1.0,1.0,1.0,0.8820810713405153
a1f10af5c1bd57f8,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.9757235270736813,1.0,1.0,1.0,0.9898848029473672
a22e6b1ef8655ecf,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.8651871244144688,1.0,1.0,1.0,0.9438279685060286
a27a8a02217d5ade,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step200,True,1.0,1.0,0.9131094705109285,1.0,1.0,1.0,0.9637956127128868
a287a8b3726a5d46,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a29d4b0957d45457,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a2e8d995e6985d26,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a30635daffc75118,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a3421711e5dc50e5,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a3648b6dd505564f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a3886a0066ca51e0,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7039326626310141,1.0,1.0,1.0,0.8766386094295893
a3b1fb4905615ee0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9428645806134528,1.0,1.0,1.0,0.9761935752556052
a3ef1c88095a59da,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.7340987340449723,1.0,1.0,1.0,0.8892078058520717
a43022f0434c530b,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a46b9833db705dd8,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.7372344840795794,1.0,1.0,1.0,0.8905143683664914
a47149d13d5a5b74,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.8153597205397605,1.0,1.0,1.0,0.9230665502249001
a4add302e42c5c7e,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.8943483907375314,1.0,1.0,1.0,0.955978496140638
a4ba975c32c95388,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a501f397b8045aed,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5051ac6e15551e7,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step200,True,1.0,1.0,0.9846009101889036,1.0,1.0,1.0,0.9935837125787099
a572a36643565d2d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5aa2c07692a5f9b,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5bdf8f9621d585c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a5d0fdeecf745214,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
a5fc68e13b4c5653,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a60f2627cee15fd4,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
a614f0e213bc5b3c,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.6281044754270759,1.0,1.0,1.0,0.8450435314279483
a61c2bbd0f3d5d8b,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a636eadfab6a531d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.6339842992556435,1.0,1.0,1.0,0.8474934580231848
a63d9d8cd31858ae,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.912451003128185,1.0,1.0,1.0,0.9635212513034105
a661c633fa3e5a59,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a7052e45ec88505e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.8840475131163695,1.0,1.0,1.0,0.9516864637984872
a732670827695579,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8438557479636338,1.0,1.0,1.0,0.9349398949848474
a7678eea2655557f,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.9787825383963149,1.0,1.0,1.0,0.9911593909984645
a77bff075d7c5d85,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.9698657635711919,1.0,1.0,1.0,0.9874440681546632
a7a0e345cbe251ff,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a7bfd664e59f5640,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9565650009743609,1.0,1.0,1.0,0.9819020837393171
a7c85687d085540f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9563635555433404,1.0,1.0,1.0,0.9818181481430585
a7f219d0ab395e1b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a85db33ba720554a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a8739782d4355428,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a890e898c911575d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a8c8ce07867e569e,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a8e97875efab5ff5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8408997896409057,1.0,1.0,1.0,0.9337082456837106
a8efb43e09885372,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a8f42d585ae55630,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.924521331598647,1.0,1.0,1.0,0.9685505548327695
a90b5f01478957ee,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.68137238407729,1.0,1.0,1.0,0.8672384933655376
a91aee7fb6255053,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8817583092195691,1.0,1.0,1.0,0.9507326288414871
a92a5c623e9a5906,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,0.867717949029608,1.0,1.0,1.0,0.9448824787623367
a99dbc17a6f35fa0,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.7571994773445289,1.0,1.0,1.0,0.8988331155602204
a99fef2dc48459b8,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7992547756620215,1.0,1.0,1.0,0.9163561565258423
a9bb657628115cf5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
aa05717ed4265b1a,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8762387358945833,1.0,1.0,1.0,0.9484328066227431
aa22e0c0be2b588c,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aa5c5efeeafd563c,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,0.8571939821856992,1.0,1.0,1.0,0.9404974925773747
aa8326c244e85a40,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7677707733192098,1.0,1.0,1.0,0.9032378222163375
aa917b7bd6795583,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
aa9798a62fd05f92,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.8967905895532431,1.0,1.0,1.0,0.956996078980518
aaa588f7383f52b7,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.8210600245372617,1.0,1.0,1.0,0.9254416768905257
aac0caff26875b79,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aae99a84413d5f72,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.8223022756388909,1.0,1.0,1.0,0.9259592815162044
ab53984253715cdd,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7315365673360953,1.0,1.0,1.0,0.8881402363900396
aba976ffd9c451de,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step200,True,1.0,1.0,0.9449207016371092,1.0,1.0,1.0,0.9770502923487955
abc8238662a8569e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.9011820507643821,1.0,1.0,1.0,0.9588258544851591
abc8c3e51f5857d5,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
abc9f2cbeaeb55f6,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.8643827605143184,1.0,1.0,1.0,0.943492816880966
abeedf530cf3573d,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
abf1cce3aa57532a,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.8684039503502538,1.0,1.0,1.0,0.9451683126459391
ac0ca24fd2f158b7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ac2c3e22fe8c5c6d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8372589744199063,1.0,1.0,1.0,0.9321912393416275
ac5e2264df3958ac,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.7357131975758517,1.0,1.0,1.0,0.8898804989899382
ac681c2a50795ba0,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ac7799ea12475109,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step200,True,1.0,1.0,0.9770161344468269,1.0,1.0,1.0,0.9904233893528446
ac7ab75271c75a44,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
acf90c09814b527d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ad4728971bca5a56,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ad6f2ee944415c58,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ad75c0abe73d52c7,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.69992505444012,1.0,1.0,1.0,0.8749687726833834
ad8f2bc5ddb055c9,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.8687748809153858,0.0,1.0,1.0,0.5286562003814107
ad9c60ee22de5163,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step200,True,1.0,1.0,0.9372032092244871,1.0,1.0,1.0,0.973834670510203
add1ea7b7e845845,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
adeac17732895943,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
adf1f42c50905604,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
ae0c0121c32e5e5c,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.7804471217952872,1.0,1.0,1.0,0.9085196340813697
ae101de4cb1b513e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.6735159720960174,1.0,1.0,1.0,0.8639649883733407
ae1ce6b276645fd1,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7402652273551562,1.0,1.0,1.0,0.8917771780646483
ae2807f88fea5904,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.6245635912233459,1.0,1.0,1.0,0.8435681630097275
ae423ca6966757cf,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step200,True,1.0,1.0,0.9994126687289471,1.0,1.0,1.0,0.9997552786370614
ae65f8c63d9757ce,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ae75038bea395c18,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8498661028258561,1.0,1.0,1.0,0.9374442095107733
ae7aec1b18255951,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aeac6b9b55cb5709,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.7404486797688546,1.0,1.0,1.0,0.8918536165703562
aee6f2e930d550e1,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.9791045836668515,1.0,1.0,1.0,0.9912935765278549
aefcaaf5aef552eb,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
af1647f044bf5353,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
af5340a6db3a56dc,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.8014644199767382,1.0,1.0,1.0,0.9172768416569742
af72d87120a75e89,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
afcacc1536c75f9f,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7442278058015734,1.0,1.0,1.0,0.8934282524173223
b007973e1a8c56cb,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9520093050220587,1.0,1.0,1.0,0.9800038770925245
b017af1b89af5241,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b0224834f8b856d8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.7477572765479926,1.0,1.0,1.0,0.8948988652283303
b02f4daf44f952d5,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step200,True,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334
b030dec92165592b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b042f8b582f453d8,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7415542933943358,1.0,1.0,1.0,0.8923142889143065
b066a7fc60ff523a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
b08f0c9d23f054dc,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.723343170735967,1.0,1.0,1.0,0.8847263211399863
b0ab79add8315a10,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7922023418322572,1.0,1.0,1.0,0.9134176424301073
b0fbd8c8185b5ba8,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b1c8504629d8571f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.909581037720123,1.0,1.0,1.0,0.9623254323833846
b1dfcdc2c85b536b,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step200,True,1.0,1.0,0.861251698447222,1.0,1.0,1.0,0.9421882076863426
b2119b944b7f5d42,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b23b1644c9845dc3,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b23ede9a183b5b71,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.8133192654101543,1.0,1.0,1.0,0.9222163605875643
b26470d352f35d83,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.7789727010326889,1.0,1.0,1.0,0.9079052920969537
b2b97b044f3d52f5,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7626347560371157,1.0,1.0,1.0,0.9010978150154649
b2dffb44dcbd58e6,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.8119754095192326,1.0,1.0,1.0,0.9216564206330137
b308eee052bc5e70,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9630648382912126,1.0,1.0,1.0,0.9846103492880053
b31cfbd91b505320,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.9487443342612827,1.0,1.0,1.0,0.9786434726088679
b3786daf3a0357bd,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b3811cb7cd8b5bee,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b39a2ad9b6f050a9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8709204793627883,1.0,1.0,1.0,0.9462168664011618
b3c10c514af95e75,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.9040392494210199,1.0,1.0,1.0,0.960016353925425
b3d05d10a7075767,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.720569513669688,1.0,1.0,1.0,0.8835706306957034
b3e4a0d98ed9509d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8079425917608273,1.0,1.0,1.0,0.9199760799003447
b3fa24000d6f5d8d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.7459229691328894,1.0,1.0,1.0,0.8941345704720373
b434729c2a2154c3,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.9146936849761034,1.0,1.0,1.0,0.9644557020733764
b462555081035453,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.9327505508425331,1.0,1.0,1.0,0.9719793961843889
b49af1daed2a5108,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.6646626543454505,1.0,1.0,1.0,0.8602761059772711
b4b4b7ff096852e8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
