token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
96d3136946945a05,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96e24e94933f52c8,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
970fa907695456f4,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8812097385623429,0.0,1.0,1.0,0.5338373910676428
972df703db945595,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8846200279459451,1.0,1.0,1.0,0.9519250116441439
9742b96a0eee5097,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,0.9308210417088152,1.0,1.0,1.0,0.9711754340453397
9753236c37725562,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
978bac8b6a965c09,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97a3fc19fc7b508e,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,0.9962132137096626,1.0,1.0,1.0,0.998422172379026
97b60971053a5a8f,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.9762789633733072,1.0,1.0,1.0,0.990116234738878
97b9c6b0d3aa5e6b,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97bbe0832237514d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8731658838920336,0.0,1.0,1.0,0.5304857849550141
97cd0485dadc5c44,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
98546a6b46d7528e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9709380690653967,1.0,1.0,1.0,0.9878908621105819
987e9ead152a5bef,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9741085941912658,1.0,1.0,1.0,0.9892119142463608
98b7d40a0b4256e1,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.842915234055431,1.0,1.0,1.0,0.934548014189763
98e1c86704b75bce,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
98f62d9131da5913,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.615195514818055,1.0,1.0,1.0,0.8396647978408561
9915a6132edb5b6f,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
994cdcf16f475b72,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.8429550297342906,1.0,1.0,1.0,0.9345645957226211
9953d027249f57fe,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.7036784104650223,1.0,1.0,1.0,0.8765326710270926
997140e8419051b4,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7516628244675003,1.0,1.0,1.0,0.8965261768614585
99c4a687ed1a599a,2021.07.16.22.40.23_veh-38_00204_00360,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
99ded0a5f4475071,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.9561048847102858,1.0,1.0,1.0,0.9817103686292857
99f700e7e9af5407,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9a1dbb392efc5e89,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9a3297e2227653e7,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.8918970308758405,1.0,1.0,1.0,0.9549570961982669
9a45431d78665797,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7898374256200921,1.0,1.0,1.0,0.9124322606750384
9a4b00e867fc591d,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9a5fc2035a655005,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.8298373887653335,1.0,1.0,1.0,0.9290989119855556
9aa65c356bad5da4,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9890201221572891,1.0,1.0,1.0,0.9954250508988705
9abce3eae2005739,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7597946257085841,1.0,1.0,1.0,0.8999144273785767
9ad2cc6c97365873,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.8359776264141557,1.0,1.0,1.0,0.9316573443392316
9ae5a292b89155a0,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9aeb31473be659b4,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7391265455722805,1.0,1.0,1.0,0.8913027273217836
9b3708708fbd550f,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.8936482105986053,1.0,1.0,1.0,0.9556867544160855
9b4247d0fd87569c,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.9555875117825695,1.0,1.0,1.0,0.9814947965760705
9b4ca000766657b2,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8509707636198909,1.0,1.0,1.0,0.9379044848416213
9b7196827b5859df,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
9b877b869b3d5f89,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9bbdf96591265339,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,0.6912611544096974,1.0,1.0,1.0,0.8713588143373739
9bcee0d1dd015764,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9be9272eca74587d,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7881452245529601,1.0,1.0,1.0,0.9117271768970667
9c084095533b564c,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,0.831418090171427,1.0,1.0,1.0,0.9297575375714279
9c2572be2cc259d9,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
9c33787bfeda5800,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9c792517780b5b7d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
9c83725ca24453f5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9c891840338e54d4,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8532867452540812,1.0,1.0,1.0,0.9388694771892006
9cb25aa118655418,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
9cb570dc6b2b5355,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.9026140256069998,1.0,1.0,1.0,0.9594225106695832
9cc73a8bde335ec2,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9ce14bde80df5bab,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.8957473770220442,1.0,1.0,1.0,0.9565614070925185
9cef9bb074dc57a9,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
9d0c0ca6c0b352b8,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.9335213547890715,1.0,1.0,1.0,0.9723005644954466
9d35cc01a2ca541d,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.9003390592191869,1.0,1.0,1.0,0.9584746080079946
9d572fd0a3c0584f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
9d87ac4fbc1959d9,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9d87df3517f0557a,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.9131135200077601,1.0,1.0,1.0,0.9637973000032334
9d8f4e67c96b5637,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
9db16a5b77095de4,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.7997007260655947,1.0,1.0,1.0,0.9165419691939979
9e6d11e4e8385c43,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9e7532e485cc5816,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9eac02522d2a5ed3,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9eae5a2e43535977,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
9eba22c564c15cff,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9ebea9056e195897,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8665566005553943,1.0,1.0,1.0,0.9443985835647476
9ed6b55afa4251dd,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9f2f87e8c4b558c8,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9387290496645677,1.0,1.0,1.0,0.9744704373602365
9f40f3d09a0c5024,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9f56c42b0c4b552c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,0.0,1.0,0.0,0.0,1.0,1.0,0.0
9f7def7fc5e4570e,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.8043527216436732,1.0,1.0,1.0,0.9184803006848639
9f885abfb8cd5675,2021.07.16.22.40.23_veh-38_00204_00360,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9fabef7447845a3b,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.9263108144257335,1.0,1.0,1.0,0.9692961726773889
9fb2a722bf485a1b,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8993742694545462,1.0,1.0,1.0,0.9580726122727276
a0036dbb7dd9522a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a0134d1c60475b3c,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,0.9766372579810213,1.0,1.0,1.0,0.9902655241587589
a01fa5eb5be95c2a,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.8653709339699571,0.0,1.0,1.0,0.5272378891541488
a02f3e19c1ad5991,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a0493e8185235ec7,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a0757b8313a15615,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7248977645089077,1.0,1.0,1.0,0.8853740685453783
a075a523b64550e9,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.6991519011266126,1.0,1.0,1.0,0.874646625469422
a094176b58375800,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a0c05b04e8fc5d85,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a156a990d01f5a38,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a1722fd06916560d,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.9564091839059679,1.0,1.0,1.0,0.9818371599608199
a173aec70e58581c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.7841704229488276,1.0,1.0,1.0,0.9100710095620115
a17b55560d22530f,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a1b196339e23508b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.867214557166908,1.0,1.0,1.0,0.9446727321528784
a1c0bc234f6b509d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9808047299088597,1.0,1.0,1.0,0.9920019707953583
a1cca44efdc256a2,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a1e1af9908e45556,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
a1f10af5c1bd57f8,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.9789378171161303,1.0,1.0,1.0,0.9912240904650543
a22e6b1ef8655ecf,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,0.8523818911640015,1.0,1.0,1.0,0.9384924546516672
a27a8a02217d5ade,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_step200,True,1.0,1.0,0.9252516451722446,1.0,1.0,1.0,0.9688548521551019
a287a8b3726a5d46,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a29d4b0957d45457,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a2e8d995e6985d26,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a30635daffc75118,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a3421711e5dc50e5,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a3648b6dd505564f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a3886a0066ca51e0,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.7187067500867524,1.0,1.0,1.0,0.8827944792028135
a3b1fb4905615ee0,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9591378659362871,1.0,1.0,1.0,0.9829741108067863
a3ef1c88095a59da,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.7404764754348167,1.0,1.0,1.0,0.8918651980978402
a43022f0434c530b,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a46b9833db705dd8,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.7485042337022918,1.0,1.0,1.0,0.8952100973759549
a47149d13d5a5b74,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.8262216598517433,1.0,1.0,1.0,0.9275923582715597
a4add302e42c5c7e,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.9140896760334557,1.0,1.0,1.0,0.9642040316806065
a4ba975c32c95388,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a501f397b8045aed,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5051ac6e15551e7,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a572a36643565d2d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5aa2c07692a5f9b,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5bdf8f9621d585c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a5d0fdeecf745214,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
a5fc68e13b4c5653,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a60f2627cee15fd4,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
a614f0e213bc5b3c,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.6193534022942461,1.0,1.0,1.0,0.8413972509559359
a61c2bbd0f3d5d8b,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a636eadfab6a531d,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.6535873976100663,1.0,1.0,1.0,0.855661415670861
a63d9d8cd31858ae,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,0.918812341491793,1.0,1.0,1.0,0.9661718089549138
a661c633fa3e5a59,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334
a7052e45ec88505e,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.9189701154106563,1.0,1.0,1.0,0.9662375480877735
a732670827695579,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.832684476397601,1.0,1.0,1.0,0.9302851984990005
a7678eea2655557f,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a77bff075d7c5d85,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.9964071629474511,1.0,1.0,1.0,0.9985029845614379
a7a0e345cbe251ff,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a7bfd664e59f5640,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9766611853500667,1.0,1.0,1.0,0.9902754938958611
a7c85687d085540f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9866508168460802,1.0,1.0,1.0,0.9944378403525335
a7f219d0ab395e1b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a85db33ba720554a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a8739782d4355428,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a890e898c911575d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a8c8ce07867e569e,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a8e97875efab5ff5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.8756470469407043,1.0,1.0,1.0,0.9481862695586267
a8efb43e09885372,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a8f42d585ae55630,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.9483653540355336,1.0,1.0,1.0,0.9784855641814723
a90b5f01478957ee,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.6936732494280352,1.0,1.0,1.0,0.872363853928348
a91aee7fb6255053,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,0.9367917642616476,1.0,1.0,1.0,0.9736632351090199
a92a5c623e9a5906,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,0.8679116755026391,1.0,1.0,1.0,0.9449631981260996
a99dbc17a6f35fa0,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.7767497621116155,1.0,1.0,1.0,0.9069790675465065
a99fef2dc48459b8,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.8239781074852349,1.0,1.0,1.0,0.9266575447855145
a9bb657628115cf5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
aa05717ed4265b1a,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.8934142440850767,1.0,1.0,1.0,0.955589268368782
aa22e0c0be2b588c,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aa5c5efeeafd563c,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_step200,True,1.0,1.0,0.8436847131440333,1.0,1.0,1.0,0.9348686304766805
aa8326c244e85a40,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.786000480010053,1.0,1.0,1.0,0.910833533337522
aa917b7bd6795583,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
aa9798a62fd05f92,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.9275566271297968,0.0,1.0,1.0,0.5531485946374154
aaa588f7383f52b7,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.7973873741751479,1.0,1.0,1.0,0.9155780725729783
aac0caff26875b79,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aae99a84413d5f72,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_step200,True,1.0,1.0,0.8337493409193787,1.0,1.0,1.0,0.9307288920497411
ab53984253715cdd,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_step200,True,1.0,1.0,0.7373080976313855,1.0,1.0,1.0,0.8905450406797439
aba976ffd9c451de,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,0.9521947280253216,1.0,1.0,1.0,0.9800811366772173
abc8238662a8569e,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_step200,True,1.0,1.0,0.9418475276482651,1.0,1.0,1.0,0.9757698031867772
abc8c3e51f5857d5,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
abc9f2cbeaeb55f6,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,1.0,0.8520678197643274,1.0,1.0,1.0,0.9383615915684698
abeedf530cf3573d,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_step200,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
abf1cce3aa57532a,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_step200,True,1.0,1.0,0.8772599999858368,1.0,1.0,1.0,0.948858333327432
ac0ca24fd2f158b7,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ac2c3e22fe8c5c6d,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.7925567800867214,1.0,1.0,1.0,0.9135653250361339
ac5e2264df3958ac,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,0.7464198873220828,1.0,1.0,1.0,0.8943416197175345
ac681c2a50795ba0,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ac7799ea12475109,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_step200,True,1.0,1.0,0.9783149679305538,1.0,1.0,1.0,0.9909645699710641
ac7ab75271c75a44,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
acf90c09814b527d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ad4728971bca5a56,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ad6f2ee944415c58,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
