token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
9f885abfb8cd5675,2021.07.16.22.40.23_veh-38_00204_00360,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9fabef7447845a3b,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.8300212927260568,1.0,1.0,1.0,0.929175538635857
9fb2a722bf485a1b,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.7406130096905856,1.0,1.0,1.0,0.8919220873710773
a0036dbb7dd9522a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a0134d1c60475b3c,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.9243982085716763,1.0,1.0,1.0,0.9684992535715318
a01fa5eb5be95c2a,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.7982630399441754,1.0,1.0,1.0,0.915942933310073
a02f3e19c1ad5991,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.9319061076120663,1.0,1.0,1.0,0.9716275448383609
a0493e8185235ec7,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.9381586517493536,1.0,1.0,1.0,0.9742327715622308
a0757b8313a15615,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6733213016609801,1.0,1.0,1.0,0.8638838756920751
a075a523b64550e9,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.5701552398173048,1.0,1.0,1.0,0.8208980165905437
a094176b58375800,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a0c05b04e8fc5d85,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a156a990d01f5a38,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a1722fd06916560d,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.7871013422284902,1.0,1.0,1.0,0.9112922259285376
a173aec70e58581c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7307402459388723,1.0,1.0,1.0,0.8878084358078634
a17b55560d22530f,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a1b196339e23508b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7438445799010635,1.0,1.0,1.0,0.8932685749587764
a1c0bc234f6b509d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8752790395157396,1.0,1.0,1.0,0.9480329331315582
a1cca44efdc256a2,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a1e1af9908e45556,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6745579320161157,1.0,1.0,1.0,0.8643991383400481
a1f10af5c1bd57f8,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.940743794802166,1.0,1.0,1.0,0.9753099145009024
a22e6b1ef8655ecf,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.7320458501508841,1.0,1.0,1.0,0.8883524375628684
a27a8a02217d5ade,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_sft,True,1.0,1.0,0.8515692739032595,1.0,1.0,1.0,0.9381538641263582
a287a8b3726a5d46,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a29d4b0957d45457,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a2e8d995e6985d26,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.9074806263620463,1.0,1.0,1.0,0.961450260984186
a30635daffc75118,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a3421711e5dc50e5,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a3648b6dd505564f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a3886a0066ca51e0,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.6822659737358469,1.0,1.0,1.0,0.8676108223899361
a3b1fb4905615ee0,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9016804019620314,1.0,1.0,1.0,0.959033500817513
a3ef1c88095a59da,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.6800172592483237,1.0,1.0,1.0,0.8666738580201349
a43022f0434c530b,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_sft,True,1.0,1.0,0.9564009722235692,1.0,1.0,1.0,0.9818337384264871
a46b9833db705dd8,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.5959331671878505,1.0,1.0,1.0,0.8316388196616044
a47149d13d5a5b74,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7725081006871507,1.0,1.0,1.0,0.9052117086196461
a4add302e42c5c7e,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.8157394739179494,1.0,1.0,1.0,0.9232247807991456
a4ba975c32c95388,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9402761266177021,1.0,1.0,1.0,0.975115052757376
a501f397b8045aed,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9813855660237901,1.0,1.0,1.0,0.9922439858432459
a5051ac6e15551e7,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_sft,True,1.0,1.0,0.8811593605506958,1.0,1.0,1.0,0.9504830668961232
a572a36643565d2d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5aa2c07692a5f9b,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5bdf8f9621d585c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5d0fdeecf745214,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
a5fc68e13b4c5653,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a60f2627cee15fd4,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6468512713645083,1.0,1.0,1.0,0.8528546964018785
a614f0e213bc5b3c,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.5689300570234208,1.0,1.0,1.0,0.8203875237597588
a61c2bbd0f3d5d8b,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.9744766736980314,1.0,1.0,1.0,0.9893652807075131
a636eadfab6a531d,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.5496834269878006,1.0,1.0,1.0,0.8123680945782503
a63d9d8cd31858ae,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.8394806698894047,1.0,1.0,1.0,0.933116945787252
a661c633fa3e5a59,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a7052e45ec88505e,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8526516517330897,1.0,1.0,1.0,0.9386048548887874
a732670827695579,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7039148931374167,1.0,1.0,1.0,0.8766312054739237
a7678eea2655557f,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.7743060772690024,1.0,1.0,1.0,0.9059608655287509
a77bff075d7c5d85,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.9197868915036603,1.0,1.0,1.0,0.9665778714598584
a7a0e345cbe251ff,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a7bfd664e59f5640,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8920355277671216,1.0,1.0,1.0,0.9550148032363007
a7c85687d085540f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9030884801967932,1.0,1.0,1.0,0.9596202000819972
a7f219d0ab395e1b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a85db33ba720554a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a8739782d4355428,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a890e898c911575d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a8c8ce07867e569e,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.7755664401807717,1.0,1.0,1.0,0.9064860167419883
a8e97875efab5ff5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8232207741246915,1.0,1.0,1.0,0.9263419892186215
a8efb43e09885372,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9645439524335424,1.0,1.0,1.0,0.9852266468473093
a8f42d585ae55630,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8912773428314616,1.0,1.0,1.0,0.9546988928464423
a90b5f01478957ee,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.5787525974098093,1.0,1.0,1.0,0.824480248920754
a91aee7fb6255053,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8294069968976415,1.0,1.0,1.0,0.928919582040684
a92a5c623e9a5906,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.8373496237310496,1.0,1.0,1.0,0.9322290098879374
a99dbc17a6f35fa0,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.730416044626253,1.0,1.0,1.0,0.8876733519276053
a99fef2dc48459b8,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.768730535481227,1.0,1.0,1.0,0.9036377231171779
a9bb657628115cf5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8604852946532124,1.0,1.0,1.0,0.9418688727721719
aa05717ed4265b1a,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.8252699322998249,1.0,1.0,1.0,0.927195805124927
aa22e0c0be2b588c,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aa5c5efeeafd563c,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.8142044872438179,1.0,1.0,1.0,0.9225852030182574
aa8326c244e85a40,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7355580336321443,1.0,1.0,1.0,0.8898158473467269
aa917b7bd6795583,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9938403545183634,1.0,1.0,1.0,0.9974334810493181
aa9798a62fd05f92,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8709778490990596,1.0,1.0,1.0,0.9462407704579414
aaa588f7383f52b7,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.6829042508090873,1.0,1.0,1.0,0.867876771170453
aac0caff26875b79,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aae99a84413d5f72,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.7368302085671231,1.0,1.0,1.0,0.8903459202363013
ab53984253715cdd,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6876283860213559,1.0,1.0,1.0,0.8698451608422316
aba976ffd9c451de,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_sft,True,1.0,1.0,0.8936834455296923,1.0,1.0,1.0,0.9557014356373719
abc8238662a8569e,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8961359629869224,1.0,1.0,1.0,0.9567233179112177
abc8c3e51f5857d5,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.972927735873648,1.0,1.0,1.0,0.9887198899473534
abc9f2cbeaeb55f6,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.7873714865562899,1.0,1.0,1.0,0.9114047860651208
abeedf530cf3573d,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
abf1cce3aa57532a,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.8263288971183333,1.0,1.0,1.0,0.9276370404659723
ac0ca24fd2f158b7,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ac2c3e22fe8c5c6d,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.5769152529282182,1.0,1.0,1.0,0.8237146887200909
ac5e2264df3958ac,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.6279601470329096,1.0,1.0,1.0,0.8449833945970457
ac681c2a50795ba0,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ac7799ea12475109,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_sft,True,1.0,1.0,0.9273337695296477,1.0,1.0,1.0,0.9697224039706865
ac7ab75271c75a44,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
acf90c09814b527d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8777065045213265,1.0,1.0,1.0,0.949044376883886
ad4728971bca5a56,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ad6f2ee944415c58,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ad75c0abe73d52c7,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.6488061905373887,1.0,1.0,1.0,0.8536692460572454
ad8f2bc5ddb055c9,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.7369851214569845,1.0,1.0,1.0,0.8904104672737435
ad9c60ee22de5163,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_sft,True,1.0,1.0,0.8685045906614026,1.0,1.0,1.0,0.9452102461089177
add1ea7b7e845845,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
adeac17732895943,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
adf1f42c50905604,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ae0c0121c32e5e5c,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.6985476980265428,1.0,1.0,1.0,0.8743948741777262
ae101de4cb1b513e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.5664026811098718,1.0,1.0,1.0,0.8193344504624466
ae1ce6b276645fd1,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6960836060879909,1.0,1.0,1.0,0.8733681692033296
ae2807f88fea5904,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.5630599108178208,1.0,1.0,1.0,0.8179416295074254
ae423ca6966757cf,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_sft,True,1.0,1.0,0.9584731277954076,1.0,1.0,1.0,0.9826971365814199
ae65f8c63d9757ce,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ae75038bea395c18,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7984691458023071,1.0,1.0,1.0,0.9160288107509613
ae7aec1b18255951,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aeac6b9b55cb5709,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.7067659904594271,1.0,1.0,1.0,0.877819162691428
aee6f2e930d550e1,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.8980938558463698,1.0,1.0,1.0,0.9575391066026541
aefcaaf5aef552eb,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
af1647f044bf5353,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
af5340a6db3a56dc,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7540812331970681,1.0,1.0,1.0,0.897533847165445
af72d87120a75e89,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
afcacc1536c75f9f,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.6875187061135344,1.0,1.0,1.0,0.8697994608806393
b007973e1a8c56cb,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.9110553586183112,1.0,1.0,1.0,0.9629397327576297
b017af1b89af5241,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b0224834f8b856d8,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7248507578004737,1.0,1.0,1.0,0.8853544824168641
b02f4daf44f952d5,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334
b030dec92165592b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b042f8b582f453d8,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7008140560930314,1.0,1.0,1.0,0.8753391900387631
b066a7fc60ff523a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b08f0c9d23f054dc,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6593239397280178,1.0,1.0,1.0,0.8580516415533408
b0ab79add8315a10,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7512800463788244,1.0,1.0,1.0,0.8963666859911769
b0fbd8c8185b5ba8,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b1c8504629d8571f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8416536880895562,1.0,1.0,1.0,0.9340223700373151
b1dfcdc2c85b536b,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_sft,True,1.0,1.0,0.8078101554196699,1.0,1.0,1.0,0.9199208980915291
b2119b944b7f5d42,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b23b1644c9845dc3,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b23ede9a183b5b71,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.7822923544839693,1.0,1.0,1.0,0.9092884810349872
b26470d352f35d83,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.6109933871088038,1.0,1.0,1.0,0.837913911295335
b2b97b044f3d52f5,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7121033311242133,1.0,1.0,1.0,0.8800430546350889
b2dffb44dcbd58e6,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.762386341744732,1.0,1.0,1.0,0.9009943090603049
b308eee052bc5e70,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9211948058444521,1.0,1.0,1.0,0.9671645024351884
b31cfbd91b505320,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.912606181036573,1.0,1.0,1.0,0.9635859087652388
b3786daf3a0357bd,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b3811cb7cd8b5bee,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b39a2ad9b6f050a9,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8472020256600482,1.0,1.0,1.0,0.9363341773583533
b3c10c514af95e75,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.8062659686690304,1.0,1.0,1.0,0.9192774869454293
b3d05d10a7075767,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.6783180469159648,1.0,1.0,1.0,0.865965852881652
b3e4a0d98ed9509d,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.6336775096392907,1.0,1.0,1.0,0.847365629016371
b3fa24000d6f5d8d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.692815168142359,1.0,1.0,1.0,0.8720063200593162
b434729c2a2154c3,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.8604489541505141,1.0,1.0,1.0,0.9418537308960476
b462555081035453,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.9001255814423652,1.0,1.0,1.0,0.9583856589343188
b49af1daed2a5108,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6369978590841154,1.0,1.0,1.0,0.8487491079517148
b4b4b7ff096852e8,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b4da9833a6795b8f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9034604763062031,1.0,1.0,1.0,0.959775198460918
b5099ae80a345e3e,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6272928991190114,1.0,1.0,1.0,0.8447053746329214
b518972e5c74575f,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8522494165598913,1.0,1.0,1.0,0.9384372568999547
b56363ebc91255ac,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.7337864520150204,1.0,1.0,1.0,0.8890776883395919
b57bd30f8dbd5371,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b5bc586e807859b9,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.863475540506377,1.0,1.0,1.0,0.9431148085443238
b5d7c17fe5375141,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.8021511384035067,1.0,1.0,1.0,0.9175629743347944
b5de22e724db5143,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.5762772551691068,1.0,1.0,1.0,0.8234488563204612
b5e45ceeb763563d,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b6182e45cd3b5d7f,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.7173448040414162,1.0,1.0,1.0,0.8822270016839234
b632e3d66c445180,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9964533339566608,1.0,1.0,1.0,0.998522222481942
b63e45593b79588a,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7664523196338586,1.0,1.0,1.0,0.9026884665141077
b64628fc8a365a5f,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b64e4fd64ae55427,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.6564598858766195,1.0,1.0,1.0,0.8568582857819248
b6714748d40f5d76,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.53899505131247,1.0,1.0,1.0,0.8079146047135293
b6745c96ac0e5958,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.736357113684893,1.0,1.0,1.0,0.8901487973687053
b6aac26e82e05762,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.9545966573485738,1.0,1.0,1.0,0.9810819405619058
