token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
97a3fc19fc7b508e,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.9625846648153822,1.0,1.0,1.0,0.9844102770064093
97b60971053a5a8f,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8258392493131709,1.0,1.0,1.0,0.9274330205471545
97b9c6b0d3aa5e6b,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97bbe0832237514d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7832512861767834,1.0,1.0,1.0,0.9096880359069931
97cd0485dadc5c44,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.8904754892950548,1.0,1.0,1.0,0.9543647872062729
98546a6b46d7528e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9303843774006855,1.0,1.0,1.0,0.970993490583619
987e9ead152a5bef,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9113459241370763,1.0,1.0,1.0,0.9630608017237817
98b7d40a0b4256e1,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.810674365815917,1.0,1.0,1.0,0.9211143190899653
98e1c86704b75bce,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,0.8773026834558234,1.0,1.0,1.0,0.9488761181065931
98f62d9131da5913,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.5182518591505192,1.0,1.0,1.0,0.799271607979383
9915a6132edb5b6f,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
994cdcf16f475b72,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7823262742005074,1.0,1.0,1.0,0.9093026142502114
9953d027249f57fe,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.6523089108841679,1.0,1.0,1.0,0.8551287128684032
997140e8419051b4,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.7114301222449343,1.0,1.0,1.0,0.8797625509353892
99c4a687ed1a599a,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
99ded0a5f4475071,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8776122815571523,1.0,1.0,1.0,0.9490051173154801
99f700e7e9af5407,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9a1dbb392efc5e89,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,0.9027956116709327,1.0,1.0,1.0,0.9594981715295553
9a3297e2227653e7,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.7150512887099849,1.0,1.0,1.0,0.8812713702958271
9a45431d78665797,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6968398770407727,1.0,1.0,1.0,0.873683282100322
9a4b00e867fc591d,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9a5fc2035a655005,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7748777121491173,1.0,1.0,1.0,0.9061990467287989
9aa65c356bad5da4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9040930224245476,1.0,1.0,1.0,0.9600387593435614
9abce3eae2005739,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.7167738209087948,1.0,1.0,1.0,0.8819890920453313
9ad2cc6c97365873,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.7712510053283496,1.0,1.0,1.0,0.9046879188868123
9ae5a292b89155a0,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9aeb31473be659b4,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6899291938164995,1.0,1.0,1.0,0.8708038307568748
9b3708708fbd550f,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8314077069850689,1.0,1.0,1.0,0.9297532112437787
9b4247d0fd87569c,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.7471643299513937,1.0,1.0,1.0,0.894651804146414
9b4ca000766657b2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8139122013553151,1.0,1.0,1.0,0.9224634172313811
9b7196827b5859df,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
9b877b869b3d5f89,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9bbdf96591265339,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.5739962606475391,1.0,1.0,1.0,0.8224984419364746
9bcee0d1dd015764,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9be9272eca74587d,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7452739448283267,1.0,1.0,1.0,0.8938641436784694
9c084095533b564c,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.6323078005620497,1.0,1.0,1.0,0.846794916900854
9c2572be2cc259d9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9325888045207651,1.0,1.0,1.0,0.9719120018836521
9c33787bfeda5800,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9c792517780b5b7d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9242648331555724,1.0,1.0,1.0,0.9684436804814885
9c83725ca24453f5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9c891840338e54d4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7788940383078429,1.0,1.0,1.0,0.9078725159616012
9cb25aa118655418,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9cb570dc6b2b5355,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8112516039589898,1.0,1.0,1.0,0.9213548349829125
9cc73a8bde335ec2,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9ce14bde80df5bab,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.8456224376933124,1.0,1.0,1.0,0.9356760157055467
9cef9bb074dc57a9,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9d0c0ca6c0b352b8,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7887787119948637,1.0,1.0,1.0,0.9119911299978599
9d35cc01a2ca541d,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.7814450923610483,1.0,1.0,1.0,0.9089354551504368
9d572fd0a3c0584f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
9d87ac4fbc1959d9,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9d87df3517f0557a,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7594559347185653,1.0,1.0,1.0,0.8997733061327354
9d8f4e67c96b5637,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9288949997499418,1.0,1.0,1.0,0.9703729165624758
9db16a5b77095de4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.6500787694622475,1.0,1.0,1.0,0.8541994872759364
9e6d11e4e8385c43,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9e7532e485cc5816,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9eac02522d2a5ed3,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9eae5a2e43535977,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
9eba22c564c15cff,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9ebea9056e195897,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7133695238186475,1.0,1.0,1.0,0.8805706349244365
9ed6b55afa4251dd,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9f2f87e8c4b558c8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.87142818814419,1.0,1.0,1.0,0.9464284117267457
9f40f3d09a0c5024,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9627352693787644,1.0,1.0,1.0,0.9844730289078184
9f56c42b0c4b552c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9014904995049089,1.0,1.0,1.0,0.958954374793712
9f7def7fc5e4570e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.7147376198842496,1.0,1.0,1.0,0.8811406749517706
9f885abfb8cd5675,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9fabef7447845a3b,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.8096978428784465,1.0,1.0,1.0,0.920707434532686
9fb2a722bf485a1b,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7176167615414989,1.0,1.0,1.0,0.8823403173089579
a0036dbb7dd9522a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a0134d1c60475b3c,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.9164555614824749,1.0,1.0,1.0,0.9651898172843646
a01fa5eb5be95c2a,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.7908991553078059,1.0,1.0,1.0,0.9128746480449191
a02f3e19c1ad5991,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.8800415418799094,1.0,1.0,1.0,0.950017309116629
a0493e8185235ec7,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.9273107903450699,1.0,1.0,1.0,0.9697128293104459
a0757b8313a15615,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6812291108354172,1.0,1.0,1.0,0.8671787961814239
a075a523b64550e9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.5600542050163041,1.0,1.0,1.0,0.8166892520901268
a094176b58375800,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a0c05b04e8fc5d85,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a156a990d01f5a38,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a1722fd06916560d,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.7760739242774494,1.0,1.0,1.0,0.9066974684489373
a173aec70e58581c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7267533369316214,1.0,1.0,1.0,0.8861472237215088
a17b55560d22530f,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a1b196339e23508b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7181636641353952,1.0,1.0,1.0,0.8825681933897481
a1c0bc234f6b509d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8435207539521069,1.0,1.0,1.0,0.9348003141467113
a1cca44efdc256a2,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a1e1af9908e45556,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.67830802593435,1.0,1.0,1.0,0.8659616774726459
a1f10af5c1bd57f8,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.9392799723739641,1.0,1.0,1.0,0.9746999884891517
a22e6b1ef8655ecf,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.741574205635917,1.0,1.0,1.0,0.8923225856816321
a27a8a02217d5ade,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,0.8463109816193389,1.0,1.0,1.0,0.9359629090080578
a287a8b3726a5d46,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a29d4b0957d45457,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a2e8d995e6985d26,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.9362806086070724,1.0,1.0,1.0,0.9734502535862802
a30635daffc75118,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a3421711e5dc50e5,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a3648b6dd505564f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a3886a0066ca51e0,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6730304067203787,1.0,1.0,1.0,0.8637626694668246
a3b1fb4905615ee0,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
a3ef1c88095a59da,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.668588998832433,1.0,1.0,1.0,0.8619120828468471
a43022f0434c530b,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.9522199717848178,1.0,1.0,1.0,0.9800916549103408
a46b9833db705dd8,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.5974088083416048,1.0,1.0,1.0,0.8322536701423354
a47149d13d5a5b74,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7726758451317643,1.0,1.0,1.0,0.9052816021382352
a4add302e42c5c7e,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.8018993979978151,1.0,1.0,1.0,0.9174580824990896
a4ba975c32c95388,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9562042123270875,1.0,1.0,1.0,0.9817517551362864
a501f397b8045aed,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.965758280423709,1.0,1.0,1.0,0.9857326168432121
a5051ac6e15551e7,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,0.8681284433270605,1.0,1.0,1.0,0.9450535180529419
a572a36643565d2d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5aa2c07692a5f9b,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5bdf8f9621d585c,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5d0fdeecf745214,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
a5fc68e13b4c5653,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a60f2627cee15fd4,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6506703638806035,1.0,1.0,1.0,0.8544459849502516
a614f0e213bc5b3c,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.5844109248028602,1.0,1.0,1.0,0.8268378853345251
a61c2bbd0f3d5d8b,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.9774734473110313,1.0,1.0,1.0,0.9906139363795964
a636eadfab6a531d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.5297330083434617,1.0,1.0,1.0,0.804055420143109
a63d9d8cd31858ae,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.8358935089470887,1.0,1.0,1.0,0.9316222953946203
a661c633fa3e5a59,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a7052e45ec88505e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8252141400826405,1.0,1.0,1.0,0.9271725583677668
a732670827695579,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7154869081588647,1.0,1.0,1.0,0.8814528783995269
a7678eea2655557f,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.7563422914673872,1.0,1.0,1.0,0.898475954778078
a77bff075d7c5d85,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.9089005284649985,1.0,1.0,1.0,0.962041886860416
a7a0e345cbe251ff,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a7bfd664e59f5640,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8842878367087239,1.0,1.0,1.0,0.9517865986286349
a7c85687d085540f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8887563720118276,1.0,1.0,1.0,0.9536484883382615
a7f219d0ab395e1b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a85db33ba720554a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a8739782d4355428,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a890e898c911575d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a8c8ce07867e569e,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.8021078581435842,1.0,1.0,1.0,0.9175449408931602
a8e97875efab5ff5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.801596953988247,1.0,1.0,1.0,0.9173320641617696
a8efb43e09885372,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9524682117322,1.0,1.0,1.0,0.98019508822175
a8f42d585ae55630,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8781399206552826,1.0,1.0,1.0,0.9492249669397012
a90b5f01478957ee,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.5685764074888611,1.0,1.0,1.0,0.8202401697870254
a91aee7fb6255053,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7784957099240355,1.0,1.0,1.0,0.9077065458016814
a92a5c623e9a5906,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.8388007321034163,1.0,1.0,1.0,0.9328336383764234
a99dbc17a6f35fa0,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.7182936206115145,1.0,1.0,1.0,0.8826223419214644
a99fef2dc48459b8,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7467766261020191,1.0,1.0,1.0,0.8944902608758413
a9bb657628115cf5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8527687368828752,1.0,1.0,1.0,0.9386536403678646
aa05717ed4265b1a,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.816870441124232,1.0,1.0,1.0,0.9236960171350966
aa22e0c0be2b588c,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aa5c5efeeafd563c,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.8291177048976665,1.0,1.0,1.0,0.928799043707361
aa8326c244e85a40,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.724186773071123,1.0,1.0,1.0,0.8850778221129679
aa917b7bd6795583,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9748010995968679,1.0,1.0,1.0,0.9895004581653616
aa9798a62fd05f92,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8511145663936198,1.0,1.0,1.0,0.9379644026640083
aaa588f7383f52b7,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.7252484251714613,1.0,1.0,1.0,0.8855201771547755
aac0caff26875b79,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aae99a84413d5f72,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.7272962735879707,1.0,1.0,1.0,0.8863734473283212
ab53984253715cdd,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6912584585130357,1.0,1.0,1.0,0.8713576910470983
aba976ffd9c451de,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.8818469868426078,1.0,1.0,1.0,0.9507695778510866
abc8238662a8569e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8618565303556435,1.0,1.0,1.0,0.9424402209815183
abc8c3e51f5857d5,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.9819673957917116,1.0,1.0,1.0,0.9924864149132132
abc9f2cbeaeb55f6,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.8048095211719276,1.0,1.0,1.0,0.9186706338216366
abeedf530cf3573d,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6124002503291939,1.0,1.0,1.0,0.8385001043038308
abf1cce3aa57532a,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.823636128532041,1.0,1.0,1.0,0.9265150535550171
ac0ca24fd2f158b7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ac2c3e22fe8c5c6d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.6286397898785602,1.0,1.0,1.0,0.8452665791160667
ac5e2264df3958ac,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.6172122807851733,1.0,1.0,1.0,0.8405051169938221
ac681c2a50795ba0,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ac7799ea12475109,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.9258908887810554,1.0,1.0,1.0,0.9691212036587732
ac7ab75271c75a44,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
acf90c09814b527d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.881084507342403,1.0,1.0,1.0,0.9504518780593346
ad4728971bca5a56,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ad6f2ee944415c58,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ad75c0abe73d52c7,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6470191058311859,1.0,1.0,1.0,0.8529246274296608
ad8f2bc5ddb055c9,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.7268589322689506,1.0,1.0,1.0,0.8861912217787294
ad9c60ee22de5163,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,0.8467918201050598,1.0,1.0,1.0,0.9361632583771082
add1ea7b7e845845,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
adeac17732895943,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
adf1f42c50905604,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ae0c0121c32e5e5c,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.6515308947475158,1.0,1.0,1.0,0.8548045394781316
ae101de4cb1b513e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.5565174256786862,1.0,1.0,1.0,0.8152155940327859
ae1ce6b276645fd1,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6985323965844031,1.0,1.0,1.0,0.8743884985768346
