token,no_at_fault_collisions,drivable_area_compliance,driving_direction_compliance,traffic_light_compliance,ego_progress,time_to_collision_within_bound,lane_keeping,history_comfort,pdm_score,valid,log_name,frame_type,start_time,endpoint_x,endpoint_y,start_point_x,start_point_y,two_frame_extended_comfort,effective_metric_weights,score
5280d017318c5f4f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847143.50018,664430.4755113991,3997615.2266051588,664430.4438534792,3997616.807266118,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
5328c67f17ae5e3e,1.0,1.0,1.0,1.0,0.8583830740067097,1.0,1.0,1.0,0.9494225264309677,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848005.499924,664465.0571501672,3997768.8366679386,664465.6014372583,3997739.6518268352,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9557447106270968
537866cb077d586d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847782.5005689,664481.7686773314,3996606.573409561,664481.817084366,3996604.9090563213,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
53947195964b5ddc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847227.5002859,664441.09688667,3997085.319467579,664440.6553238418,3997106.729886494,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
539519a77270528a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846550.000752,664205.7489266546,3996245.88593826,664203.5603757063,3996245.924336443,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
54631ddbf6855a9a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848202.499843,664486.7804273971,3997877.3197204783,664501.5661783285,3997877.549483802,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
54cabf997c2e54ec,1.0,1.0,1.0,1.0,0.8928574969316335,1.0,1.0,1.0,0.9617348203327263,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848006.4999158,664464.9321051771,3997773.6931794477,664465.3950597366,3997748.803550842,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9665179677911355
550c71438a10581d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846367.0001068,664441.1285731428,3997078.0733219073,664441.1203625313,3997078.8993801507,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
55a358158723559c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847977.000308,664469.8255720481,3997490.8551381147,664470.0665680977,3997476.9952953346,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
55c60c81e14e5d94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848190.0006669,664541.4322682192,3997887.495646937,664555.4435159988,3997899.862711126,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
562fcb37e4e05697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848143.5002809,664550.260328978,3997850.9021807555,664531.7456377523,3997860.4550230773,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
5648007488815d22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847652.999912,664434.4026276172,3996285.8470702996,664432.2972434753,3996285.760133882,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
56951c953e93531f,1.0,1.0,1.0,1.0,0.8818667456286039,1.0,1.0,1.0,0.9578095520102157,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848301.500406,664435.2477110284,3997380.8913859134,664434.6987232353,3997404.475074524,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9630833580089387
56955c6aafab5e58,1.0,1.0,1.0,1.0,0.8058127254640107,1.0,1.0,1.0,0.9306474019514324,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846728.4998279,664486.122467298,3996325.1748206206,664478.7482586767,3996295.9832247025,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8143164767075033
5727f0aed1fa5000,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847846.000763,664481.2751911335,3996623.771836601,664481.7653509601,3996607.6504238728,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
572befcf57675103,1.0,1.0,1.0,1.0,0.9430514734068449,1.0,1.0,1.0,0.9796612405024446,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846363.5001929,664441.1291934603,3997078.1909202244,664440.9204722388,3997091.752630089,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.982203585439639
577dd51dad5c513c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848193.000099,664530.1698982125,3997879.232859726,664544.4315090225,3997891.3976591867,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
583d770feb1f50e6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847977.500062,664469.7856150779,3997494.331928886,664470.0462680022,3997477.5194157376,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
58405a1838c55fce,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847601.5003278,664251.2401706293,3996265.831995516,664241.9836541113,3996253.3169898596,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
58877588439e5ce1,1.0,0.0,1.0,1.0,0.9292675480594288,1.0,1.0,1.0,0.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846458.499989,664440.0384488833,3996297.8327440736,664452.6609486095,3996310.031887269,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.0
5911aec9fe745d2a,1.0,1.0,1.0,1.0,0.6432301933995208,1.0,1.0,1.0,0.8725822119284004,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847623.500021,664311.5906655727,3996277.999881038,664303.3669834641,3996277.9123065057,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8885094354373503
59c510d3bccd5105,1.0,1.0,1.0,1.0,0.880729032278986,1.0,1.0,1.0,0.9574032258139236,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848243.999553,664430.5879878661,3997629.2885705833,664430.4172975144,3997640.463544566,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9627278225871831
5a0d659cee41562b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848342.0004768,664437.7883745587,3997066.9229913163,664437.7456722966,3997068.6900308174,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
5afc918b7a185eaa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848191.000409,664538.5591824607,3997884.084638099,664551.410102982,3997897.6194445146,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
5b1c2e8998585889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847475.999687,664452.8610454461,3996314.8932551425,664452.4818771003,3996341.8207319696,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
5b31ae74a6235b13,1.0,1.0,1.0,1.0,0.9394733967488466,1.0,1.0,1.0,0.9783833559817309,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846548.499825,664205.9998314265,3996245.9030335005,664199.6774697389,3996245.971143634,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9810854364840145
5b8ed32be3d355d2,1.0,1.0,1.0,1.0,0.9275353148567153,1.0,1.0,1.0,0.9741197553059697,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847138.0003629,664430.3602635228,3997621.387392502,664430.0219580397,3997646.1114751073,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9773547858927235
5bbe0b33a6375afe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847570.99998,664203.394077029,3996245.8726457,664201.9874367532,3996245.9242891967,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
5bdbf4af20945e83,1.0,1.0,1.0,1.0,0.8205262260928047,1.0,1.0,1.0,0.935902223604573,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848340.4998028,664437.8163830916,3997066.866035817,664437.6891310642,3997072.6102210926,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9439144456540014
5be2f48d93925c02,1.0,1.0,1.0,1.0,0.7728463359212078,1.0,1.0,1.0,0.9188736914004314,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848212.0007079,664436.3776389722,3997864.220206171,664458.9733718814,3997876.5284141935,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9188736914004314
5d0b6e2c0cad53ce,1.0,1.0,1.0,1.0,0.6317293221478333,1.0,1.0,1.0,0.8684747579099404,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847512.999945,664318.9940720225,3996289.555125364,664326.7970958084,3996289.6873522173,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8849154131711979
5d95e24db2fa5ada,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847206.9999318,664440.4257893858,3997119.788630698,664440.4275722858,3997122.024239179,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
5eea58c0ed9d5b4d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847143.000397,664430.487349003,3997615.1817088476,664430.4482473236,3997617.865699886,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
5f2e24464be0511a,1.0,1.0,1.0,1.0,0.943738782450683,1.0,1.0,1.0,0.979906708018101,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846361.499984,664441.0649452368,3997082.403437105,664440.6910053546,3997106.2988940165,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9824183695158384
5f5d82af40575c3a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848189.000061,664544.4012864601,3997891.36274338,664559.8277715502,3997901.4933061465,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
5f9d781b4e0a5e25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848118.4996428,664463.6683053743,3997813.917456799,664464.4727979951,3997792.339723009,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
5fbbd408b7395036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846500.999863,664272.1927462271,3996285.358356381,664292.1263629348,3996286.3405527812,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
606628cc32715abd,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848141.999686,664543.949594528,3997855.392930892,664523.1091673595,3997860.75538693,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
60966830452a5fdb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846638.4997818,664356.6597407333,3996280.9818791663,664332.5142797735,3996279.537304878,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
60c8ea16ac0c5d80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847590.999903,664221.4782100928,3996249.356860851,664208.935032107,3996247.4185422435,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
60d83af8e3ec5296,1.0,1.0,1.0,1.0,0.9987926383401352,1.0,1.0,1.0,0.9995687994071911,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848129.9998379,664475.6231635344,3997861.190326604,664463.5503694391,3997850.827127358,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9995687994071911
615150631a0d5359,1.0,1.0,1.0,1.0,0.9186152571648448,1.0,1.0,1.0,0.9709340204160161,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848239.9995909,664430.4320252805,3997640.2398495018,664429.7746721801,3997671.621656168,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9709340204160161
61b475b0e8de50d4,1.0,1.0,1.0,1.0,0.848824057294353,1.0,1.0,1.0,0.9460085918908404,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848004.000221,664465.1680985156,3997760.309114105,664465.7902619134,3997724.5875997,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9527575179044854
61ec98105b6454d1,1.0,1.0,1.0,1.0,0.5971126132485599,1.0,1.0,1.0,0.8561116475887715,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847553.000294,664186.3921502646,3996282.329000255,664194.5799835065,3996283.0710213077,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.874097691640175
62292b644c765f2d,1.0,1.0,1.0,1.0,0.7622414924081105,1.0,1.0,1.0,0.9150862472886109,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847750.499889,664485.685719128,3996311.139683866,664467.1268991531,3996288.6708962345,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9150862472886109
62eeaae653ad58c0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848146.999991,664567.8274689841,3997845.0140012237,664548.1340470611,3997852.386642181,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
63e276d858f35dc0,1.0,1.0,1.0,1.0,0.9423219215264379,1.0,1.0,1.0,0.9794006862594421,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848201.499821,664489.3053637339,3997877.3805904114,664506.67874528,3997877.6524713966,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9794006862594421
644b320b4ec559de,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847976.000658,664469.8834203278,3997485.149935394,664470.0721311349,3997476.665867741,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
6524dc3754d95750,1.0,1.0,1.0,1.0,0.8839470405742658,1.0,1.0,1.0,0.9585525144908092,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848395.500083,664447.9735585402,3996774.75358296,664446.2848040855,3996814.993615894,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9585525144908092
65cf5ab5da625c92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846512.499789,664253.265177115,3996284.7863771883,664264.3755663431,3996285.1317754495,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
65dfcaf9f5ae5544,1.0,1.0,1.0,1.0,0.833077265987518,1.0,1.0,1.0,0.940384737852685,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846729.500411,664485.6674004098,3996334.8724381584,664483.2864779594,3996301.693792385,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8228366456210994
6639e46adc8a5387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847570.499579,664203.4033428766,3996245.8553961953,664201.0324079373,3996245.9892928996,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
685b63993c6750d7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848402.000567,664448.709026006,3996748.563629452,664448.4835873472,3996759.302345005,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
68d4c704a0fc5cb7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846831.999904,664481.3331966357,3996695.892431591,664481.0815323868,3996663.342791496,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
68d60fd55b6b5436,1.0,1.0,1.0,1.0,0.815855890327124,1.0,1.0,1.0,0.9342342465454015,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846511.999866,664256.3760229378,3996284.8571851905,664264.3729502053,3996285.135004411,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9424549657272263
6967bd153dd859aa,1.0,1.0,1.0,1.0,0.9975646013007743,1.0,1.0,1.0,0.9991302147502765,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848215.499837,664430.5753607001,3997847.436216407,664438.3049637015,3997866.4499091,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.999238937906492
6985bce9bf3f5165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846761.500349,664481.0662431334,3996655.9897242407,664481.1250876249,3996644.8995178076,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
69942d2c55045583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847206.4997609,664440.423016304,3997119.9533320647,664440.4011617044,3997123.138663927,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
69dc5b99e8495527,1.0,1.0,1.0,1.0,0.9254015873690437,1.0,1.0,1.0,0.9733577097746584,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846502.0004919,664269.4744363523,3996285.290664605,664286.7870564737,3996285.935397985,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9766879960528261
6a2c8800bace516a,1.0,1.0,1.0,1.0,0.8937864492189409,1.0,1.0,1.0,0.9620665890067646,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848214.0000958,664431.4755956501,3997853.6403201898,664446.1840150164,3997872.601920987,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.966808265380919
6aaddfb6748e5902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848117.999683,664463.8708620084,3997810.1957807234,664464.4982118234,3997791.150231578,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
6b0342e0299e53b5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846317.00045,664431.2201709658,3997585.82713248,664430.6703810281,3997604.9692447283,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
6b0d235a84a556ac,1.0,1.0,1.0,1.0,0.8422818816427324,1.0,1.0,1.0,0.9436721005866902,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847496.0007129,664378.1302481216,3996293.4581919876,664389.399346159,3996294.268097802,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9507130880133539
6c14868b34cd5cbf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846538.000728,664181.693381906,3996257.123306404,664178.7012550967,3996273.130100735,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
6c4e378311d55950,1.0,1.0,1.0,1.0,0.9027055269857517,1.0,1.0,1.0,0.9652519739234827,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847205.500169,664440.4486939978,3997119.6359537174,664440.3567377025,3997126.155356248,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9695954771830474
6d041be110a95545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846603.9997408,664234.8083341368,3996245.8831211664,664221.8828926191,3996242.469788923,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
6d44fd636c0953ad,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846441.0003848,664452.5561224871,3996317.444692688,664452.5004224876,3996341.6102224,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
6d8cdad401125079,1.0,1.0,1.0,1.0,0.8771053577712091,1.0,1.0,1.0,0.9561090563468604,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847625.000016,664317.4312130322,3996278.1412481004,664305.4156473572,3996277.9191031754,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9615954243035029
6db0c73631c555b0,1.0,1.0,1.0,1.0,0.9554333230222359,1.0,1.0,1.0,0.9840833296507986,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847439.0001478,664450.6399791309,3996667.5782246636,664449.7339401057,3996697.722936624,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9860729134444488
6dc4975ee9915cb2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848402.5005898,664448.7249858642,3996748.3327844217,664448.5233277918,3996757.164490378,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
6dee7c049737527b,1.0,1.0,1.0,1.0,0.7995162858333511,1.0,1.0,1.0,0.9283986735119111,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846531.99975,664183.2494969631,3996280.4438637556,664193.7523884751,3996283.065137943,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8123488393229222
6e52df2cd43c5bca,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846637.5000699,664350.7175739729,3996280.698398432,664326.763040233,3996278.852941209,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
6e8c5b6b0aaf5f6d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847520.000453,664284.0651499223,3996285.885881338,664306.0262072664,3996288.258728777,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
6f2d8e1d48865f32,1.0,1.0,1.0,1.0,0.7321299824911865,1.0,1.0,1.0,0.9043321366039951,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846630.999953,664313.3789636847,3996278.1712663714,664303.719337942,3996278.0263740406,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9162906195284958
6f4f64fd1b145598,1.0,1.0,1.0,1.0,0.6273962023429454,1.0,1.0,1.0,0.8669272151224805,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846473.0000088,664383.6918100407,3996293.8199104806,664391.997185168,3996294.4293646817,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.8669272151224805
6fdf0151dd905608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847592.999928,664227.7944303078,3996249.919223109,664214.4192456537,3996248.71683858,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
6fe8c6e82de65156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848189.500382,664542.9936837303,3997889.4615687965,664557.5957463,3997900.7550549833,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
701c62d42cdf5cfa,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846440.500692,664452.4838650664,3996318.370203288,664452.8749717207,3996346.095333595,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
7221a77c5d955445,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846499.5001729,664278.61117669,3996285.6309944093,664300.2843675727,3996287.394114192,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
723350e0feb75963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847561.00049,664186.6581635034,3996253.742912668,664178.7837568155,3996268.8905539955,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.875
7293733a32625ec6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848275.999572,664430.7088621049,3997619.6537316977,664430.5879969045,3997629.451320932,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
73197a1a03715a15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848216.49975,664430.6139394961,3997844.787918355,664434.5246837819,3997861.3549831775,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
73aa5ff963e656f6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625848144.0003889,664552.7804270866,3997849.5158422603,664534.4760776466,3997860.013563359,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
73d1214a1454592d,1.0,1.0,1.0,1.0,0.9480746387879725,1.0,1.0,1.0,0.9814552281385617,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847779.500082,664481.7726359648,3996606.109134136,664482.202085502,3996590.9533701926,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9837733246212415
74e93b471c195803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847159.999755,664431.1964320742,3997577.8588858126,664430.5787816197,3997610.3009253256,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
74ff8f6a618a5f9b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8571428571428571,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847557.999781,664179.9743472983,3996264.480324103,664182.8403361144,3996280.561445672,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.75
7500c2c37cbb5228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625847472.999996,664452.574019072,3996334.5865748357,664453.8829203312,3996361.0252272813,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
758251c429055016,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.15.53.28_veh-38_00184_02293,0,1625846439.500349,664452.42148367,3996323.1272865725,664454.0374152632,3996355.5588997323,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
