token,log_name_sft,score_sft,log_name_rl,score_rl,delta
9d8f4e67c96b5637,2021.07.09.15.53.28_veh-38_00184_02293,0.9729084466048973,2021.07.09.15.53.28_veh-38_00184_02293,0.9731979427936229,0.0002894961887256464
9db16a5b77095de4,2021.07.09.15.53.28_veh-38_00184_02293,0.8561334888753053,2021.07.09.15.53.28_veh-38_00184_02293,0.857699225230978,0.0015657363556726978
9e6d11e4e8385c43,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
9e7532e485cc5816,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9eac02522d2a5ed3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9eae5a2e43535977,2021.10.11.02.57.41_veh-50_01028_01289,0.0,2021.10.11.02.57.41_veh-50_01028_01289,0.0,0.0
9eba22c564c15cff,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
9ebea9056e195897,2021.06.09.12.51.31_veh-35_01729_02626,0.8829895902652937,2021.06.09.12.51.31_veh-35_01729_02626,0.8840674790902842,0.0010778888249904917
9ed6b55afa4251dd,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
9f2f87e8c4b558c8,2021.07.09.15.53.28_veh-38_00184_02293,0.9478590065779411,2021.07.09.15.53.28_veh-38_00184_02293,0.9484560490217024,0.0005970424437613531
9f40f3d09a0c5024,2021.07.09.15.53.28_veh-38_00184_02293,0.9865544252073226,2021.07.09.15.53.28_veh-38_00184_02293,0.9869887890038215,0.00043436379649886003
9f56c42b0c4b552c,2021.07.09.15.53.28_veh-38_00184_02293,0.9611438690875486,2021.07.09.15.53.28_veh-38_00184_02293,0.9616493938405899,0.0005055247530413309
9f7def7fc5e4570e,2021.07.09.20.26.06_veh-35_02793_03289,0.8827182078381303,2021.07.09.20.26.06_veh-35_02793_03289,0.8823505223362705,-0.0003676855018597269
9f885abfb8cd5675,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
9fabef7447845a3b,2021.06.09.12.51.31_veh-35_01729_02626,0.9231344415453483,2021.06.09.12.51.31_veh-35_01729_02626,0.9230490083729305,-8.543317241782589e-05
9fb2a722bf485a1b,2021.06.09.12.51.31_veh-35_01729_02626,0.8855940736648745,2021.06.09.12.51.31_veh-35_01729_02626,0.8845308623116718,-0.0010632113532027532
a0036dbb7dd9522a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a0134d1c60475b3c,2021.06.23.17.31.36_veh-16_00016_00377,0.966581604387398,2021.06.23.17.31.36_veh-16_00016_00377,0.9677981316406146,0.001216527253216526
a01fa5eb5be95c2a,2021.07.09.20.26.06_veh-35_02793_03289,0.9140546548999214,2021.07.09.20.26.06_veh-35_02793_03289,0.9145482730113713,0.0004936181114498783
a02f3e19c1ad5991,2021.06.09.20.26.11_veh-35_00970_01216,0.9537019125997492,2021.06.09.20.26.11_veh-35_00970_01216,0.9535634433733141,-0.00013846922643512283
a0493e8185235ec7,2021.10.05.07.49.39_veh-52_00770_00905,0.9722602811893005,2021.10.05.07.49.39_veh-52_00770_00905,0.9727958540061054,0.0005355728168048302
a0757b8313a15615,2021.10.11.02.57.41_veh-50_02155_02265,0.8689050632152409,2021.10.11.02.57.41_veh-50_02155_02265,0.8693030493625273,0.00039798614728647763
a075a523b64550e9,2021.07.09.15.53.28_veh-38_00184_02293,0.8190531949617376,2021.07.09.15.53.28_veh-38_00184_02293,0.8192384509433435,0.00018525598160590295
a094176b58375800,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a0c05b04e8fc5d85,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a156a990d01f5a38,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a1722fd06916560d,2021.06.09.12.06.35_veh-35_01164_01494,0.907993866749992,2021.06.09.12.06.35_veh-35_01164_01494,0.9088223098891524,0.0008284431391603064
a173aec70e58581c,2021.07.09.15.53.28_veh-38_00184_02293,0.8875011261845533,2021.07.09.15.53.28_veh-38_00184_02293,0.8879421598762433,0.00044103369168990714
a17b55560d22530f,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
a1b196339e23508b,2021.07.09.15.53.28_veh-38_00184_02293,0.884092363262984,2021.07.09.15.53.28_veh-38_00184_02293,0.8848761851604127,0.0007838218974286493
a1c0bc234f6b509d,2021.07.09.15.53.28_veh-38_00184_02293,0.9364648359872234,2021.07.09.15.53.28_veh-38_00184_02293,0.9362708658965643,-0.00019397009065913462
a1cca44efdc256a2,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
a1e1af9908e45556,2021.10.11.02.57.41_veh-50_02155_02265,0.8677210756866818,2021.10.11.02.57.41_veh-50_02155_02265,0.8679479946917344,0.0002269190050526726
a1f10af5c1bd57f8,2021.06.09.20.26.11_veh-35_00970_01216,0.9765280492938807,2021.06.09.20.26.11_veh-35_00970_01216,0.9767204755107315,0.00019242621685078287
a22e6b1ef8655ecf,2021.06.09.12.06.35_veh-35_01164_01494,0.8937514722200951,2021.06.09.12.06.35_veh-35_01164_01494,0.8950679427013796,0.0013164704812844708
a27a8a02217d5ade,2021.08.31.11.47.30_veh-40_00919_01000,0.9381579575739227,2021.08.31.11.47.30_veh-40_00919_01000,0.9381763568515407,1.839927761793092e-05
a287a8b3726a5d46,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
a29d4b0957d45457,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a2e8d995e6985d26,2021.06.09.20.26.11_veh-35_00970_01216,0.9745261352391098,2021.06.09.20.26.11_veh-35_00970_01216,0.9764845873182267,0.0019584520791169346
a30635daffc75118,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
a3421711e5dc50e5,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
a3648b6dd505564f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a3886a0066ca51e0,2021.10.11.02.57.41_veh-50_01028_01289,0.8651692558877947,2021.10.11.02.57.41_veh-50_01028_01289,0.865270942739743,0.00010168685194833493
a3b1fb4905615ee0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
a3ef1c88095a59da,2021.07.09.15.53.28_veh-38_00184_02293,0.863576784189456,2021.07.09.15.53.28_veh-38_00184_02293,0.8640390038053303,0.00046221961587422644
a43022f0434c530b,2021.10.01.17.52.06_veh-28_01141_01264,0.9824883993536049,2021.10.01.17.52.06_veh-28_01141_01264,0.9830142034062438,0.0005258040526389118
a46b9833db705dd8,2021.06.09.12.51.31_veh-35_01729_02626,0.8336479988713048,2021.06.09.12.51.31_veh-35_01729_02626,0.834550369228532,0.000902370357227178
a47149d13d5a5b74,2021.10.11.02.57.41_veh-50_02155_02265,0.9074473258309125,2021.10.11.02.57.41_veh-50_02155_02265,0.9076358364065413,0.00018851057562885298
a4add302e42c5c7e,2021.06.09.20.26.11_veh-35_00970_01216,0.9190226785651853,2021.06.09.20.26.11_veh-35_00970_01216,0.9193457652822685,0.0003230867170832541
a4ba975c32c95388,2021.07.09.15.53.28_veh-38_00184_02293,0.9838596394460198,2021.07.09.15.53.28_veh-38_00184_02293,0.9845734390972855,0.000713799651265612
a501f397b8045aed,2021.07.09.15.53.28_veh-38_00184_02293,0.9875971903852919,2021.07.09.15.53.28_veh-38_00184_02293,0.9880593901990998,0.0004621998138079064
a5051ac6e15551e7,2021.08.31.11.47.30_veh-40_00919_01000,0.9468712035951062,2021.08.31.11.47.30_veh-40_00919_01000,0.9474860642633515,0.0006148606682452318
a572a36643565d2d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a5aa2c07692a5f9b,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
a5bdf8f9621d585c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a5d0fdeecf745214,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a5fc68e13b4c5653,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a60f2627cee15fd4,2021.10.11.02.57.41_veh-50_02155_02265,0.8560563801530968,2021.10.11.02.57.41_veh-50_02155_02265,0.8564496290283743,0.0003932488752774743
a614f0e213bc5b3c,2021.10.11.02.57.41_veh-50_02155_02265,0.8279093250331281,2021.10.11.02.57.41_veh-50_02155_02265,0.8278874795844225,-2.1845448705537507e-05
a61c2bbd0f3d5d8b,2021.06.09.12.06.35_veh-35_01164_01494,0.9929377882236109,2021.06.09.12.06.35_veh-35_01164_01494,0.9934654374415421,0.0005276492179312475
a636eadfab6a531d,2021.06.09.12.51.31_veh-35_01729_02626,0.8063462761462246,2021.06.09.12.51.31_veh-35_01729_02626,0.8063560969815433,9.82083531875233e-06
a63d9d8cd31858ae,2021.06.23.17.31.36_veh-16_00016_00377,0.9335021412003973,2021.06.23.17.31.36_veh-16_00016_00377,0.9341903617153754,0.0006882205149780773
a661c633fa3e5a59,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
a7052e45ec88505e,2021.07.09.20.26.06_veh-35_02793_03289,0.9289580498208988,2021.07.09.20.26.06_veh-35_02793_03289,0.9288575803543889,-0.0001004694665098782
a732670827695579,2021.07.09.15.53.28_veh-38_00184_02293,0.8831109347347742,2021.07.09.15.53.28_veh-38_00184_02293,0.8838538768054809,0.0007429420707066869
a7678eea2655557f,2021.06.09.20.26.11_veh-35_00970_01216,0.9007300328936431,2021.06.09.20.26.11_veh-35_00970_01216,0.9005903573076433,-0.00013967558599981
a77bff075d7c5d85,2021.10.11.02.57.41_veh-50_01028_01289,0.9639762225774676,2021.10.11.02.57.41_veh-50_01028_01289,0.964384568440928,0.0004083458634603909
a7a0e345cbe251ff,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
a7bfd664e59f5640,2021.07.09.15.53.28_veh-38_00184_02293,0.9534958395526344,2021.07.09.15.53.28_veh-38_00184_02293,0.9544834369741299,0.0009875974214954564
a7c85687d085540f,2021.07.09.15.53.28_veh-38_00184_02293,0.9559928166072442,2021.07.09.15.53.28_veh-38_00184_02293,0.9561467333523872,0.00015391674514297904
a7f219d0ab395e1b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a85db33ba720554a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a8739782d4355428,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
a890e898c911575d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a8c8ce07867e569e,2021.06.23.17.31.36_veh-16_00016_00377,0.9204894852326743,2021.06.23.17.31.36_veh-16_00016_00377,0.9202902312529814,-0.0001992539796928927
a8e97875efab5ff5,2021.07.09.15.53.28_veh-38_00184_02293,0.9191652268449148,2021.07.09.15.53.28_veh-38_00184_02293,0.919363571019172,0.00019834417425723672
a8efb43e09885372,2021.07.09.15.53.28_veh-38_00184_02293,0.9820573200955446,2021.07.09.15.53.28_veh-38_00184_02293,0.9823522706646822,0.00029495056913764195
a8f42d585ae55630,2021.07.09.20.26.06_veh-35_02793_03289,0.9513377879790701,2021.07.09.20.26.06_veh-35_02793_03289,0.9515754687274715,0.00023768074840135878
a90b5f01478957ee,2021.07.09.15.53.28_veh-38_00184_02293,0.8218772280028208,2021.07.09.15.53.28_veh-38_00184_02293,0.8220280877957286,0.00015085979290774265
a91aee7fb6255053,2021.07.09.15.53.28_veh-38_00184_02293,0.9096281031285777,2021.07.09.15.53.28_veh-38_00184_02293,0.9096477847654926,1.9681636914903322e-05
a92a5c623e9a5906,2021.08.31.14.01.15_veh-40_01576_01714,0.9346796754985615,2021.08.31.14.01.15_veh-40_01576_01714,0.9343499862516707,-0.0003296892468908075
a99dbc17a6f35fa0,2021.10.05.08.11.15_veh-50_00437_00585,0.8841722123917076,2021.10.05.08.11.15_veh-50_00437_00585,0.8844201274298312,0.0002479150381236028
a99fef2dc48459b8,2021.10.11.02.57.41_veh-50_02155_02265,0.8962706735501483,2021.10.11.02.57.41_veh-50_02155_02265,0.8964251199985337,0.00015444644838535915
a9bb657628115cf5,2021.07.09.15.53.28_veh-38_00184_02293,0.9410575722762683,2021.07.09.15.53.28_veh-38_00184_02293,0.9417653528793616,0.0007077806030932887
aa05717ed4265b1a,2021.06.09.12.51.31_veh-35_01729_02626,0.9257174936174962,2021.06.09.12.51.31_veh-35_01729_02626,0.9260403829791525,0.00032288936165625337
aa22e0c0be2b588c,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
aa5c5efeeafd563c,2021.08.31.14.01.15_veh-40_01576_01714,0.9306950076412415,2021.08.31.14.01.15_veh-40_01576_01714,0.9307167598837808,2.1752242539307964e-05
aa8326c244e85a40,2021.10.11.02.57.41_veh-50_02155_02265,0.8868082738558408,2021.10.11.02.57.41_veh-50_02155_02265,0.88701003671093,0.00020176285508921588
aa917b7bd6795583,2021.07.09.15.53.28_veh-38_00184_02293,0.9918004853113093,2021.07.09.15.53.28_veh-38_00184_02293,0.9923539128155302,0.000553427504220938
aa9798a62fd05f92,2021.07.09.20.26.06_veh-35_02793_03289,0.9395421927758053,2021.07.09.20.26.06_veh-35_02793_03289,0.9399691945168062,0.0004270017410008542
aaa588f7383f52b7,2021.06.09.20.26.11_veh-35_00970_01216,0.887570304929196,2021.06.09.20.26.11_veh-35_00970_01216,0.8881618915527435,0.0005915866235475242
aac0caff26875b79,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
aae99a84413d5f72,2021.06.09.20.26.11_veh-35_00970_01216,0.8881183626788145,2021.06.09.20.26.11_veh-35_00970_01216,0.8891437895621968,0.0010254268833822522
ab53984253715cdd,2021.10.11.02.57.41_veh-50_02155_02265,0.8728738356652718,2021.10.11.02.57.41_veh-50_02155_02265,0.8729598497073559,8.601404208408159e-05
aba976ffd9c451de,2021.10.01.17.52.06_veh-28_01141_01264,0.9533606161507892,2021.10.01.17.52.06_veh-28_01141_01264,0.9535805139244369,0.0002198977736477259
abc8238662a8569e,2021.07.09.20.26.06_veh-35_02793_03289,0.9445686963361591,2021.07.09.20.26.06_veh-35_02793_03289,0.9447910193786925,0.00022232304253333446
abc8c3e51f5857d5,2021.10.05.08.11.15_veh-50_00437_00585,0.9952196056739336,2021.10.05.08.11.15_veh-50_00437_00585,0.9950370327569424,-0.00018257291699119715
abc9f2cbeaeb55f6,2021.10.11.02.57.41_veh-50_01028_01289,0.9200983334126862,2021.10.11.02.57.41_veh-50_01028_01289,0.9214562290191376,0.001357895606451387
abeedf530cf3573d,2021.10.11.02.57.41_veh-50_01028_01289,0.8405587074455062,2021.10.11.02.57.41_veh-50_01028_01289,0.8411434371421139,0.000584729696607722
abf1cce3aa57532a,2021.10.05.08.11.15_veh-50_00437_00585,0.9285892400038209,2021.10.05.08.11.15_veh-50_00437_00585,0.9286394067619271,5.016675810620708e-05
ac0ca24fd2f158b7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ac2c3e22fe8c5c6d,2021.06.09.12.51.31_veh-35_01729_02626,0.8481190786299453,2021.06.09.12.51.31_veh-35_01729_02626,0.8484787877540118,0.00035970912406646516
ac5e2264df3958ac,2021.06.09.12.51.31_veh-35_01729_02626,0.8425363815470425,2021.06.09.12.51.31_veh-35_01729_02626,0.8428126625578205,0.00027628101077803446
ac681c2a50795ba0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
ac7799ea12475109,2021.10.01.17.52.06_veh-28_01141_01264,0.9712504164767793,2021.10.01.17.52.06_veh-28_01141_01264,0.9713645872330918,0.00011417075631248164
ac7ab75271c75a44,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
acf90c09814b527d,2021.07.09.15.53.28_veh-38_00184_02293,0.9541985459604586,2021.07.09.15.53.28_veh-38_00184_02293,0.9542235547813718,2.500882091316381e-05
ad4728971bca5a56,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ad6f2ee944415c58,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
ad75c0abe73d52c7,2021.10.11.02.57.41_veh-50_01028_01289,0.8541310261376284,2021.10.11.02.57.41_veh-50_01028_01289,0.854433607793343,0.0003025816557146177
ad8f2bc5ddb055c9,2021.07.09.20.26.06_veh-35_02793_03289,0.887794423501281,2021.07.09.20.26.06_veh-35_02793_03289,0.8888075344355962,0.00101311093431522
ad9c60ee22de5163,2021.08.31.11.47.30_veh-40_00919_01000,0.9382533035874916,2021.08.31.11.47.30_veh-40_00919_01000,0.938713793365467,0.0004604897779754147
add1ea7b7e845845,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
adeac17732895943,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
adf1f42c50905604,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
ae0c0121c32e5e5c,2021.07.09.20.26.06_veh-35_02793_03289,0.8577909970883161,2021.07.09.20.26.06_veh-35_02793_03289,0.8583586612724728,0.0005676641841567687
ae101de4cb1b513e,2021.07.09.15.53.28_veh-38_00184_02293,0.8174321026261309,2021.07.09.15.53.28_veh-38_00184_02293,0.8176676140200901,0.00023551139395927567
ae1ce6b276645fd1,2021.10.11.02.57.41_veh-50_02155_02265,0.8762152042199546,2021.10.11.02.57.41_veh-50_02155_02265,0.8764310370735763,0.00021583285362170024
ae2807f88fea5904,2021.10.11.02.57.41_veh-50_01028_01289,0.8196168100925189,2021.10.11.02.57.41_veh-50_01028_01289,0.8201543922199529,0.0005375821274340442
ae423ca6966757cf,2021.10.01.17.52.06_veh-28_01141_01264,0.9827587676977054,2021.10.01.17.52.06_veh-28_01141_01264,0.9831307775024477,0.0003720098047422793
ae65f8c63d9757ce,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ae75038bea395c18,2021.07.09.15.53.28_veh-38_00184_02293,0.9147905474209042,2021.07.09.15.53.28_veh-38_00184_02293,0.915455421656243,0.000664874235338897
ae7aec1b18255951,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
aeac6b9b55cb5709,2021.10.05.08.11.15_veh-50_00437_00585,0.8770482172650423,2021.10.05.08.11.15_veh-50_00437_00585,0.8771397444371157,9.152717207339123e-05
aee6f2e930d550e1,2021.10.05.07.49.39_veh-52_00770_00905,0.9558238273067511,2021.10.05.07.49.39_veh-52_00770_00905,0.9563281572210359,0.0005043299142848401
aefcaaf5aef552eb,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
af1647f044bf5353,2021.07.09.20.26.06_veh-35_02793_03289,0.9793553144609174,2021.07.09.20.26.06_veh-35_02793_03289,0.9804511290127346,0.0010958145518171758
af5340a6db3a56dc,2021.10.11.02.57.41_veh-50_02155_02265,0.9015639765580413,2021.10.11.02.57.41_veh-50_02155_02265,0.9017048500952392,0.00014087353719782758
af72d87120a75e89,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
afcacc1536c75f9f,2021.10.11.02.57.41_veh-50_01028_01289,0.8706882322773387,2021.10.11.02.57.41_veh-50_01028_01289,0.8706073128949674,-8.091938237131391e-05
b007973e1a8c56cb,2021.06.09.12.06.35_veh-35_01164_01494,0.9648964793864073,2021.06.09.12.06.35_veh-35_01164_01494,0.9650962261949916,0.00019974680858425575
b017af1b89af5241,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
b0224834f8b856d8,2021.07.09.15.53.28_veh-38_00184_02293,0.8866127238452975,2021.07.09.15.53.28_veh-38_00184_02293,0.8865449955103487,-6.772833494883557e-05
b02f4daf44f952d5,2021.06.09.14.50.36_veh-26_02826_02955,0.8333333333333334,2021.06.09.14.50.36_veh-26_02826_02955,0.8333333333333334,0.0
b030dec92165592b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
b042f8b582f453d8,2021.10.11.02.57.41_veh-50_02155_02265,0.8769704277528003,2021.10.11.02.57.41_veh-50_02155_02265,0.8770166598047099,4.623205190956714e-05
b066a7fc60ff523a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
b08f0c9d23f054dc,2021.10.05.08.11.15_veh-50_00437_00585,0.8645593875599985,2021.10.05.08.11.15_veh-50_00437_00585,0.8645388489408666,-2.0538619131871272e-05
b0ab79add8315a10,2021.10.11.02.57.41_veh-50_02155_02265,0.8981031763989593,2021.10.11.02.57.41_veh-50_02155_02265,0.8983504895749538,0.000247313175994468
b0fbd8c8185b5ba8,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
b1c8504629d8571f,2021.07.09.15.53.28_veh-38_00184_02293,0.9435584078898076,2021.07.09.15.53.28_veh-38_00184_02293,0.9442421209905714,0.0006837131007637609
b1dfcdc2c85b536b,2021.10.01.17.52.06_veh-28_01141_01264,0.9314501674917697,2021.10.01.17.52.06_veh-28_01141_01264,0.9307883092792851,-0.0006618582124845451
b2119b944b7f5d42,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
b23b1644c9845dc3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
b23ede9a183b5b71,2021.06.09.12.06.35_veh-35_01164_01494,0.9082047563148157,2021.06.09.12.06.35_veh-35_01164_01494,0.908376070409977,0.00017131409516135676
b26470d352f35d83,2021.07.09.15.53.28_veh-38_00184_02293,0.842585471571223,2021.07.09.15.53.28_veh-38_00184_02293,0.8433809039583463,0.0007954323871233182
b2b97b044f3d52f5,2021.10.11.02.57.41_veh-50_02155_02265,0.8864607302798994,2021.10.11.02.57.41_veh-50_02155_02265,0.8865694760872938,0.00010874580739439477
b2dffb44dcbd58e6,2021.10.05.07.49.39_veh-52_00770_00905,0.9045287468845657,2021.10.05.07.49.39_veh-52_00770_00905,0.9049631226547178,0.0004343757701520401
b308eee052bc5e70,2021.07.09.15.53.28_veh-38_00184_02293,0.9690032382768238,2021.07.09.15.53.28_veh-38_00184_02293,0.9692003144682954,0.00019707619147157907
b31cfbd91b505320,2021.07.09.20.26.06_veh-35_02793_03289,0.9576142930446491,2021.07.09.20.26.06_veh-35_02793_03289,0.9579175803908401,0.0003032873461910057
b3786daf3a0357bd,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
b3811cb7cd8b5bee,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
b39a2ad9b6f050a9,2021.07.09.15.53.28_veh-38_00184_02293,0.9294286945435891,2021.07.09.15.53.28_veh-38_00184_02293,0.9294362774908042,7.582947215034608e-06
b3c10c514af95e75,2021.10.11.02.57.41_veh-50_01028_01289,0.929177571614776,2021.10.11.02.57.41_veh-50_01028_01289,0.9296320781486855,0.00045450653390954887
