token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
9a4b00e867fc591d,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9a5fc2035a655005,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8243460019240265,1.0,1.0,1.0,0.9268108341350111
9aa65c356bad5da4,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9589427846296332,1.0,1.0,1.0,0.9828928269290138
9abce3eae2005739,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7735531704889068,1.0,1.0,1.0,0.9056471543703779
9ad2cc6c97365873,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8230964384584314,1.0,1.0,1.0,0.9262901826910132
9ae5a292b89155a0,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9aeb31473be659b4,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7384976666778098,1.0,1.0,1.0,0.8910406944490874
9b3708708fbd550f,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8846469426092995,1.0,1.0,1.0,0.9519362260872081
9b4247d0fd87569c,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9169769825759969,1.0,1.0,1.0,0.9654070760733321
9b4ca000766657b2,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8495864870058183,1.0,1.0,1.0,0.9373277029190911
9b7196827b5859df,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
9b877b869b3d5f89,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9bbdf96591265339,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.6950067634070359,1.0,1.0,1.0,0.8729194847529316
9bcee0d1dd015764,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9be9272eca74587d,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7911827325838405,1.0,1.0,1.0,0.9129928052432669
9c084095533b564c,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8002801160636951,1.0,1.0,1.0,0.9167833816932062
9c2572be2cc259d9,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9c33787bfeda5800,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9c792517780b5b7d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9c83725ca24453f5,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9c891840338e54d4,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8518716171267271,1.0,1.0,1.0,0.9382798404694697
9cb25aa118655418,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9cb570dc6b2b5355,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8854724057033728,1.0,1.0,1.0,0.952280169043072
9cc73a8bde335ec2,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9ce14bde80df5bab,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.889356037452352,1.0,1.0,1.0,0.95389834893848
9cef9bb074dc57a9,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9d0c0ca6c0b352b8,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.9058149970527941,1.0,1.0,1.0,0.9607562487719976
9d35cc01a2ca541d,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.8757504742388766,1.0,1.0,1.0,0.9482293642661986
9d572fd0a3c0584f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
9d87ac4fbc1959d9,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9d87df3517f0557a,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.884400286108638,1.0,1.0,1.0,0.9518334525452659
9d8f4e67c96b5637,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
9db16a5b77095de4,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7857862014369333,1.0,1.0,1.0,0.9107442505987221
9e6d11e4e8385c43,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9e7532e485cc5816,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9eac02522d2a5ed3,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9eae5a2e43535977,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
9eba22c564c15cff,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9ebea9056e195897,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.9068790261182358,1.0,1.0,1.0,0.9611995942159316
9ed6b55afa4251dd,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9f2f87e8c4b558c8,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9270805631048188,1.0,1.0,1.0,0.9696169012936745
9f40f3d09a0c5024,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9f56c42b0c4b552c,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
9f7def7fc5e4570e,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.7906805767792568,1.0,1.0,1.0,0.9127835736580238
9f885abfb8cd5675,2021.07.16.22.40.23_veh-38_00204_00360,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9fabef7447845a3b,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8959982778710843,1.0,1.0,1.0,0.9566659491129519
9fb2a722bf485a1b,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8751343061489673,1.0,1.0,1.0,0.9479726275620696
a0036dbb7dd9522a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a0134d1c60475b3c,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.9700940464738429,1.0,1.0,1.0,0.987539186030768
a01fa5eb5be95c2a,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8587470868884094,0.0,1.0,1.0,0.5244779528701705
a02f3e19c1ad5991,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a0493e8185235ec7,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a0757b8313a15615,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7279761994752753,1.0,1.0,1.0,0.8866567497813648
a075a523b64550e9,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.6859885089582374,1.0,1.0,1.0,0.8691618787325989
a094176b58375800,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a0c05b04e8fc5d85,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a156a990d01f5a38,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a1722fd06916560d,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8984096579792185,1.0,1.0,1.0,0.9576706908246745
a173aec70e58581c,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7712292359869151,1.0,1.0,1.0,0.9046788483278814
a17b55560d22530f,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a1b196339e23508b,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8362963327574239,1.0,1.0,1.0,0.9317901386489266
a1c0bc234f6b509d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9506527210516242,1.0,1.0,1.0,0.9794386337715101
a1cca44efdc256a2,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a1e1af9908e45556,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
a1f10af5c1bd57f8,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.9781109432281803,1.0,1.0,1.0,0.9908795596784085
a22e6b1ef8655ecf,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8500033321716167,1.0,1.0,1.0,0.9375013884048403
a27a8a02217d5ade,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.912817041089459,1.0,1.0,1.0,0.9636737671206079
a287a8b3726a5d46,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a29d4b0957d45457,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a2e8d995e6985d26,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a30635daffc75118,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a3421711e5dc50e5,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a3648b6dd505564f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
a3886a0066ca51e0,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7076098215383848,1.0,1.0,1.0,0.878170758974327
a3b1fb4905615ee0,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9487540226577132,1.0,1.0,1.0,0.9786475094407138
a3ef1c88095a59da,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7389231794276846,1.0,1.0,1.0,0.8912179914282019
a43022f0434c530b,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a46b9833db705dd8,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7157233349912314,1.0,1.0,1.0,0.8815513895796797
a47149d13d5a5b74,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8238348816484374,1.0,1.0,1.0,0.9265978673535157
a4add302e42c5c7e,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.8838011254778655,1.0,1.0,1.0,0.951583802282444
a4ba975c32c95388,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a501f397b8045aed,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5051ac6e15551e7,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.9664035569031904,1.0,1.0,1.0,0.986001482042996
a572a36643565d2d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5aa2c07692a5f9b,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a5bdf8f9621d585c,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a5d0fdeecf745214,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,0.5,1.0
a5fc68e13b4c5653,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a60f2627cee15fd4,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
a614f0e213bc5b3c,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.6165164947107479,1.0,1.0,1.0,0.8402152061294782
a61c2bbd0f3d5d8b,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a636eadfab6a531d,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.6364960033800595,1.0,1.0,1.0,0.8485400014083582
a63d9d8cd31858ae,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.9078763062191947,1.0,1.0,1.0,0.961615127591331
a661c633fa3e5a59,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334
a7052e45ec88505e,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8869424481295299,1.0,1.0,1.0,0.9528926867206374
a732670827695579,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8346855824616188,1.0,1.0,1.0,0.9311189926923412
a7678eea2655557f,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.9433662190878618,1.0,1.0,1.0,0.9764025912866091
a77bff075d7c5d85,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.9835865572042826,1.0,1.0,1.0,0.9931610655017845
a7a0e345cbe251ff,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a7bfd664e59f5640,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9604162423308727,1.0,1.0,1.0,0.9835067676378637
a7c85687d085540f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9596290872021196,1.0,1.0,1.0,0.9831787863342165
a7f219d0ab395e1b,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a85db33ba720554a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a8739782d4355428,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a890e898c911575d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
a8c8ce07867e569e,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.9963206085643314,1.0,1.0,1.0,0.9984669202351381
a8e97875efab5ff5,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8589353061213747,1.0,1.0,1.0,0.9412230442172395
a8efb43e09885372,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
a8f42d585ae55630,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9300528039789783,1.0,1.0,1.0,0.9708553349912409
a90b5f01478957ee,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.6824031786983865,1.0,1.0,1.0,0.8676679911243278
a91aee7fb6255053,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8878996939774187,1.0,1.0,1.0,0.953291539157258
a92a5c623e9a5906,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.8712463956859854,1.0,1.0,1.0,0.9463526648691606
a99dbc17a6f35fa0,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.759376643917891,1.0,1.0,1.0,0.8997402682991212
a99fef2dc48459b8,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7991354239416122,1.0,1.0,1.0,0.9163064266423384
a9bb657628115cf5,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9947921121321308,1.0,1.0,1.0,0.9978300467217212
aa05717ed4265b1a,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8785385676882659,1.0,1.0,1.0,0.9493910698701108
aa22e0c0be2b588c,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aa5c5efeeafd563c,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.8538552140803538,1.0,1.0,1.0,0.9391063392001474
aa8326c244e85a40,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.768247836811091,1.0,1.0,1.0,0.9034365986712879
aa917b7bd6795583,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
aa9798a62fd05f92,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9066626158501856,1.0,1.0,1.0,0.9611094232709106
aaa588f7383f52b7,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.8624936570146513,1.0,1.0,1.0,0.9427056904227714
aac0caff26875b79,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aae99a84413d5f72,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.8089258568096576,1.0,1.0,1.0,0.9203857736706906
ab53984253715cdd,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7355048772994804,1.0,1.0,1.0,0.8897936988747835
aba976ffd9c451de,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,0.9588058749054559,1.0,1.0,1.0,0.9828357812106067
abc8238662a8569e,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.906207589594144,1.0,1.0,1.0,0.96091982899756
abc8c3e51f5857d5,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
abc9f2cbeaeb55f6,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.853420296708047,1.0,1.0,1.0,0.9389251236283528
abeedf530cf3573d,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,0.0,0.0,0.0,1.0,1.0,0.0
abf1cce3aa57532a,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.8674085719389916,1.0,1.0,1.0,0.9447535716412464
ac0ca24fd2f158b7,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ac2c3e22fe8c5c6d,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8204240295882591,1.0,1.0,1.0,0.925176678995108
ac5e2264df3958ac,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7275021012843955,1.0,1.0,1.0,0.886459208868498
ac681c2a50795ba0,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ac7799ea12475109,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,0.9703719775119739,1.0,1.0,1.0,0.9876549906299891
ac7ab75271c75a44,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
acf90c09814b527d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ad4728971bca5a56,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ad6f2ee944415c58,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ad75c0abe73d52c7,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.6995165329644886,1.0,1.0,1.0,0.8747985554018701
ad8f2bc5ddb055c9,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8530079224428845,1.0,1.0,1.0,0.9387533010178686
ad9c60ee22de5163,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.9323337966200268,1.0,1.0,1.0,0.9718057485916779
add1ea7b7e845845,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
adeac17732895943,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
adf1f42c50905604,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ae0c0121c32e5e5c,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.7907165687111842,1.0,1.0,1.0,0.9127985702963267
ae101de4cb1b513e,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.6720507020450702,1.0,1.0,1.0,0.863354459185446
ae1ce6b276645fd1,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7457541452853966,1.0,1.0,1.0,0.8940642272022487
ae2807f88fea5904,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.62535621518867,1.0,1.0,1.0,0.8438984229952792
ae423ca6966757cf,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ae65f8c63d9757ce,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ae75038bea395c18,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8518386925023544,1.0,1.0,1.0,0.938266121875981
ae7aec1b18255951,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
aeac6b9b55cb5709,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7433850750118185,1.0,1.0,1.0,0.8930771145882578
aee6f2e930d550e1,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.9734025004895893,1.0,1.0,1.0,0.9889177085373287
aefcaaf5aef552eb,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
af1647f044bf5353,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
af5340a6db3a56dc,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8072240890052698,1.0,1.0,1.0,0.9196767037521957
af72d87120a75e89,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
afcacc1536c75f9f,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7368562934227298,1.0,1.0,1.0,0.8903567889261375
b007973e1a8c56cb,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9579162762527801,1.0,1.0,1.0,0.9824651151053251
b017af1b89af5241,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b0224834f8b856d8,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.752841933210139,1.0,1.0,1.0,0.8970174721708912
b02f4daf44f952d5,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,1.0,0.0,1.0,0.8333333333333334
b030dec92165592b,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b042f8b582f453d8,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7470709379001719,1.0,1.0,1.0,0.8946128907917382
b066a7fc60ff523a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
b08f0c9d23f054dc,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7204824088293539,1.0,1.0,1.0,0.8835343370122307
b0ab79add8315a10,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7964942614191572,1.0,1.0,1.0,0.9152059422579821
b0fbd8c8185b5ba8,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b1c8504629d8571f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8988178562061627,1.0,1.0,1.0,0.9578407734192345
b1dfcdc2c85b536b,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,0.8606357526167789,1.0,1.0,1.0,0.9419315635903246
b2119b944b7f5d42,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b23b1644c9845dc3,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
b23ede9a183b5b71,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8179445775053706,1.0,1.0,1.0,0.9241435739605711
b26470d352f35d83,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7678166661088774,1.0,1.0,1.0,0.9032569442120323
b2b97b044f3d52f5,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7642069420283496,1.0,1.0,1.0,0.9017528925118125
b2dffb44dcbd58e6,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8132643049759279,1.0,1.0,1.0,0.9221934604066367
b308eee052bc5e70,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9665254346013689,1.0,1.0,1.0,0.986052264417237
b31cfbd91b505320,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9556327128602867,1.0,1.0,1.0,0.9815136303584527
b3786daf3a0357bd,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b3811cb7cd8b5bee,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
b39a2ad9b6f050a9,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8731238606109295,1.0,1.0,1.0,0.9471349419212206
b3c10c514af95e75,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.895077847849657,1.0,1.0,1.0,0.9562824366040238
