token,log_name_sft,score_sft,log_name_rl,score_rl,delta
a30635daffc75118,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
a3421711e5dc50e5,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
a3648b6dd505564f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,-1.0
a3886a0066ca51e0,2021.10.11.02.57.41_veh-50_01028_01289,0.8637626694668246,2021.10.11.02.57.41_veh-50_01028_01289,0.878170758974327,0.014408089507502386
a3b1fb4905615ee0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.9786475094407138,0.9786475094407138
a3ef1c88095a59da,2021.07.09.15.53.28_veh-38_00184_02293,0.8619120828468471,2021.07.09.15.53.28_veh-38_00184_02293,0.8912179914282019,0.029305908581354845
a43022f0434c530b,2021.10.01.17.52.06_veh-28_01141_01264,0.9800916549103408,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.01990834508965922
a46b9833db705dd8,2021.06.09.12.51.31_veh-35_01729_02626,0.8322536701423354,2021.06.09.12.51.31_veh-35_01729_02626,0.8815513895796797,0.04929771943734429
a47149d13d5a5b74,2021.10.11.02.57.41_veh-50_02155_02265,0.9052816021382352,2021.10.11.02.57.41_veh-50_02155_02265,0.9265978673535157,0.021316265215280517
a4add302e42c5c7e,2021.06.09.20.26.11_veh-35_00970_01216,0.9174580824990896,2021.06.09.20.26.11_veh-35_00970_01216,0.951583802282444,0.034125719783354436
a4ba975c32c95388,2021.07.09.15.53.28_veh-38_00184_02293,0.9817517551362864,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.39841842180295306
a501f397b8045aed,2021.07.09.15.53.28_veh-38_00184_02293,0.9857326168432121,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.014267383156787883
a5051ac6e15551e7,2021.08.31.11.47.30_veh-40_00919_01000,0.9450535180529419,2021.08.31.11.47.30_veh-40_00919_01000,0.986001482042996,0.04094796399005407
a572a36643565d2d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a5aa2c07692a5f9b,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
a5bdf8f9621d585c,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
a5d0fdeecf745214,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a5fc68e13b4c5653,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a60f2627cee15fd4,2021.10.11.02.57.41_veh-50_02155_02265,0.8544459849502516,2021.10.11.02.57.41_veh-50_02155_02265,0.0,-0.8544459849502516
a614f0e213bc5b3c,2021.10.11.02.57.41_veh-50_02155_02265,0.8268378853345251,2021.10.11.02.57.41_veh-50_02155_02265,0.8402152061294782,0.01337732079495313
a61c2bbd0f3d5d8b,2021.06.09.12.06.35_veh-35_01164_01494,0.9906139363795964,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.009386063620403617
a636eadfab6a531d,2021.06.09.12.51.31_veh-35_01729_02626,0.804055420143109,2021.06.09.12.51.31_veh-35_01729_02626,0.8485400014083582,0.044484581265249123
a63d9d8cd31858ae,2021.06.23.17.31.36_veh-16_00016_00377,0.9316222953946203,2021.06.23.17.31.36_veh-16_00016_00377,0.961615127591331,0.029992832196710784
a661c633fa3e5a59,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,0.8333333333333334,-0.16666666666666663
a7052e45ec88505e,2021.07.09.20.26.06_veh-35_02793_03289,0.9271725583677668,2021.07.09.20.26.06_veh-35_02793_03289,0.9528926867206374,0.02572012835287063
a732670827695579,2021.07.09.15.53.28_veh-38_00184_02293,0.8814528783995269,2021.07.09.15.53.28_veh-38_00184_02293,0.9311189926923412,0.04966611429281431
a7678eea2655557f,2021.06.09.20.26.11_veh-35_00970_01216,0.898475954778078,2021.06.09.20.26.11_veh-35_00970_01216,0.9764025912866091,0.07792663650853116
a77bff075d7c5d85,2021.10.11.02.57.41_veh-50_01028_01289,0.962041886860416,2021.10.11.02.57.41_veh-50_01028_01289,0.9931610655017845,0.031119178641368483
a7a0e345cbe251ff,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
a7bfd664e59f5640,2021.07.09.15.53.28_veh-38_00184_02293,0.9517865986286349,2021.07.09.15.53.28_veh-38_00184_02293,0.9835067676378637,0.031720169009228805
a7c85687d085540f,2021.07.09.15.53.28_veh-38_00184_02293,0.9536484883382615,2021.07.09.15.53.28_veh-38_00184_02293,0.9831787863342165,0.02953029799595497
a7f219d0ab395e1b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a85db33ba720554a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a8739782d4355428,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
a890e898c911575d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a8c8ce07867e569e,2021.06.23.17.31.36_veh-16_00016_00377,0.9175449408931602,2021.06.23.17.31.36_veh-16_00016_00377,0.9984669202351381,0.08092197934197787
a8e97875efab5ff5,2021.07.09.15.53.28_veh-38_00184_02293,0.9173320641617696,2021.07.09.15.53.28_veh-38_00184_02293,0.9412230442172395,0.023890980055469857
a8efb43e09885372,2021.07.09.15.53.28_veh-38_00184_02293,0.98019508822175,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.3968617548884167
a8f42d585ae55630,2021.07.09.20.26.06_veh-35_02793_03289,0.9492249669397012,2021.07.09.20.26.06_veh-35_02793_03289,0.9708553349912409,0.021630368051539728
a90b5f01478957ee,2021.07.09.15.53.28_veh-38_00184_02293,0.8202401697870254,2021.07.09.15.53.28_veh-38_00184_02293,0.8676679911243278,0.04742782133730239
a91aee7fb6255053,2021.07.09.15.53.28_veh-38_00184_02293,0.9077065458016814,2021.07.09.15.53.28_veh-38_00184_02293,0.953291539157258,0.04558499335557653
a92a5c623e9a5906,2021.08.31.14.01.15_veh-40_01576_01714,0.9328336383764234,2021.08.31.14.01.15_veh-40_01576_01714,0.9463526648691606,0.013519026492737174
a99dbc17a6f35fa0,2021.10.05.08.11.15_veh-50_00437_00585,0.8826223419214644,2021.10.05.08.11.15_veh-50_00437_00585,0.8997402682991212,0.017117926377656856
a99fef2dc48459b8,2021.10.11.02.57.41_veh-50_02155_02265,0.8944902608758413,2021.10.11.02.57.41_veh-50_02155_02265,0.9163064266423384,0.021816165766497142
a9bb657628115cf5,2021.07.09.15.53.28_veh-38_00184_02293,0.9386536403678646,2021.07.09.15.53.28_veh-38_00184_02293,0.9978300467217212,0.05917640635385657
aa05717ed4265b1a,2021.06.09.12.51.31_veh-35_01729_02626,0.9236960171350966,2021.06.09.12.51.31_veh-35_01729_02626,0.9493910698701108,0.025695052735014157
aa22e0c0be2b588c,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
aa5c5efeeafd563c,2021.08.31.14.01.15_veh-40_01576_01714,0.928799043707361,2021.08.31.14.01.15_veh-40_01576_01714,0.9391063392001474,0.010307295492786417
aa8326c244e85a40,2021.10.11.02.57.41_veh-50_02155_02265,0.8850778221129679,2021.10.11.02.57.41_veh-50_02155_02265,0.9034365986712879,0.018358776558319967
aa917b7bd6795583,2021.07.09.15.53.28_veh-38_00184_02293,0.9895004581653616,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.4061671248320282
aa9798a62fd05f92,2021.07.09.20.26.06_veh-35_02793_03289,0.9379644026640083,2021.07.09.20.26.06_veh-35_02793_03289,0.9611094232709106,0.023145020606902378
aaa588f7383f52b7,2021.06.09.20.26.11_veh-35_00970_01216,0.8855201771547755,2021.06.09.20.26.11_veh-35_00970_01216,0.9427056904227714,0.057185513267995924
aac0caff26875b79,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
aae99a84413d5f72,2021.06.09.20.26.11_veh-35_00970_01216,0.8863734473283212,2021.06.09.20.26.11_veh-35_00970_01216,0.9203857736706906,0.03401232634236939
ab53984253715cdd,2021.10.11.02.57.41_veh-50_02155_02265,0.8713576910470983,2021.10.11.02.57.41_veh-50_02155_02265,0.8897936988747835,0.018436007827685286
aba976ffd9c451de,2021.10.01.17.52.06_veh-28_01141_01264,0.9507695778510866,2021.10.01.17.52.06_veh-28_01141_01264,0.9828357812106067,0.03206620335952004
abc8238662a8569e,2021.07.09.20.26.06_veh-35_02793_03289,0.9424402209815183,2021.07.09.20.26.06_veh-35_02793_03289,0.96091982899756,0.01847960801604176
abc8c3e51f5857d5,2021.10.05.08.11.15_veh-50_00437_00585,0.9924864149132132,2021.10.05.08.11.15_veh-50_00437_00585,1.0,0.007513585086786789
abc9f2cbeaeb55f6,2021.10.11.02.57.41_veh-50_01028_01289,0.9186706338216366,2021.10.11.02.57.41_veh-50_01028_01289,0.9389251236283528,0.02025448980671618
abeedf530cf3573d,2021.10.11.02.57.41_veh-50_01028_01289,0.8385001043038308,2021.10.11.02.57.41_veh-50_01028_01289,0.0,-0.8385001043038308
abf1cce3aa57532a,2021.10.05.08.11.15_veh-50_00437_00585,0.9265150535550171,2021.10.05.08.11.15_veh-50_00437_00585,0.9447535716412464,0.01823851808622934
ac0ca24fd2f158b7,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ac2c3e22fe8c5c6d,2021.06.09.12.51.31_veh-35_01729_02626,0.8452665791160667,2021.06.09.12.51.31_veh-35_01729_02626,0.925176678995108,0.0799100998790413
ac5e2264df3958ac,2021.06.09.12.51.31_veh-35_01729_02626,0.8405051169938221,2021.06.09.12.51.31_veh-35_01729_02626,0.886459208868498,0.04595409187467592
ac681c2a50795ba0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
ac7799ea12475109,2021.10.01.17.52.06_veh-28_01141_01264,0.9691212036587732,2021.10.01.17.52.06_veh-28_01141_01264,0.9876549906299891,0.018533786971215882
ac7ab75271c75a44,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
acf90c09814b527d,2021.07.09.15.53.28_veh-38_00184_02293,0.9504518780593346,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.04954812194066538
ad4728971bca5a56,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ad6f2ee944415c58,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
ad75c0abe73d52c7,2021.10.11.02.57.41_veh-50_01028_01289,0.8529246274296608,2021.10.11.02.57.41_veh-50_01028_01289,0.8747985554018701,0.02187392797220933
ad8f2bc5ddb055c9,2021.07.09.20.26.06_veh-35_02793_03289,0.8861912217787294,2021.07.09.20.26.06_veh-35_02793_03289,0.9387533010178686,0.05256207923913914
ad9c60ee22de5163,2021.08.31.11.47.30_veh-40_00919_01000,0.9361632583771082,2021.08.31.11.47.30_veh-40_00919_01000,0.9718057485916779,0.035642490214569666
add1ea7b7e845845,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
adeac17732895943,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
adf1f42c50905604,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
ae0c0121c32e5e5c,2021.07.09.20.26.06_veh-35_02793_03289,0.8548045394781316,2021.07.09.20.26.06_veh-35_02793_03289,0.9127985702963267,0.0579940308181951
ae101de4cb1b513e,2021.07.09.15.53.28_veh-38_00184_02293,0.8152155940327859,2021.07.09.15.53.28_veh-38_00184_02293,0.863354459185446,0.04813886515266008
ae1ce6b276645fd1,2021.10.11.02.57.41_veh-50_02155_02265,0.8743884985768346,2021.10.11.02.57.41_veh-50_02155_02265,0.8940642272022487,0.019675728625414002
ae2807f88fea5904,2021.10.11.02.57.41_veh-50_01028_01289,0.8181774013897195,2021.10.11.02.57.41_veh-50_01028_01289,0.8438984229952792,0.02572102160555967
ae423ca6966757cf,2021.10.01.17.52.06_veh-28_01141_01264,0.9807672838601477,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.019232716139852335
ae65f8c63d9757ce,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
ae75038bea395c18,2021.07.09.15.53.28_veh-38_00184_02293,0.9131336965504167,2021.07.09.15.53.28_veh-38_00184_02293,0.938266121875981,0.025132425325564367
ae7aec1b18255951,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
aeac6b9b55cb5709,2021.10.05.08.11.15_veh-50_00437_00585,0.8751719602310918,2021.10.05.08.11.15_veh-50_00437_00585,0.8930771145882578,0.017905154357165998
aee6f2e930d550e1,2021.10.05.07.49.39_veh-52_00770_00905,0.9540682601119199,2021.10.05.07.49.39_veh-52_00770_00905,0.9889177085373287,0.034849448425408824
aefcaaf5aef552eb,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
af1647f044bf5353,2021.07.09.20.26.06_veh-35_02793_03289,0.9773497557155512,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.02265024428444884
af5340a6db3a56dc,2021.10.11.02.57.41_veh-50_02155_02265,0.8995287703243798,2021.10.11.02.57.41_veh-50_02155_02265,0.9196767037521957,0.020147933427815845
af72d87120a75e89,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
afcacc1536c75f9f,2021.10.11.02.57.41_veh-50_01028_01289,0.8685673727081943,2021.10.11.02.57.41_veh-50_01028_01289,0.8903567889261375,0.02178941621794317
b007973e1a8c56cb,2021.06.09.12.06.35_veh-35_01164_01494,0.9628228687293378,2021.06.09.12.06.35_veh-35_01164_01494,0.9824651151053251,0.019642246375987327
b017af1b89af5241,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
b0224834f8b856d8,2021.07.09.15.53.28_veh-38_00184_02293,0.8851124060217567,2021.07.09.15.53.28_veh-38_00184_02293,0.8970174721708912,0.011905066149134558
b02f4daf44f952d5,2021.06.09.14.50.36_veh-26_02826_02955,0.8333333333333334,2021.06.09.14.50.36_veh-26_02826_02955,0.8333333333333334,0.0
b030dec92165592b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
b042f8b582f453d8,2021.10.11.02.57.41_veh-50_02155_02265,0.8747168260016688,2021.10.11.02.57.41_veh-50_02155_02265,0.8946128907917382,0.019896064790069445
b066a7fc60ff523a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.41666666666666663
b08f0c9d23f054dc,2021.10.05.08.11.15_veh-50_00437_00585,0.8630436122104816,2021.10.05.08.11.15_veh-50_00437_00585,0.8835343370122307,0.020490724801749072
b0ab79add8315a10,2021.10.11.02.57.41_veh-50_02155_02265,0.8959199799143475,2021.10.11.02.57.41_veh-50_02155_02265,0.9152059422579821,0.019285962343634666
b0fbd8c8185b5ba8,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
b1c8504629d8571f,2021.07.09.15.53.28_veh-38_00184_02293,0.942319551602837,2021.07.09.15.53.28_veh-38_00184_02293,0.9578407734192345,0.015521221816397479
b1dfcdc2c85b536b,2021.10.01.17.52.06_veh-28_01141_01264,0.929155336761139,2021.10.01.17.52.06_veh-28_01141_01264,0.9419315635903246,0.012776226829185555
b2119b944b7f5d42,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
b23b1644c9845dc3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,-1.0
b23ede9a183b5b71,2021.06.09.12.06.35_veh-35_01164_01494,0.9063450359603888,2021.06.09.12.06.35_veh-35_01164_01494,0.9241435739605711,0.017798538000182273
b26470d352f35d83,2021.07.09.15.53.28_veh-38_00184_02293,0.8408089714235883,2021.07.09.15.53.28_veh-38_00184_02293,0.9032569442120323,0.06244797278844394
b2b97b044f3d52f5,2021.10.11.02.57.41_veh-50_02155_02265,0.8845500758124031,2021.10.11.02.57.41_veh-50_02155_02265,0.9017528925118125,0.017202816699409373
b2dffb44dcbd58e6,2021.10.05.07.49.39_veh-52_00770_00905,0.9028119509293462,2021.10.05.07.49.39_veh-52_00770_00905,0.9221934604066367,0.01938150947729056
b308eee052bc5e70,2021.07.09.15.53.28_veh-38_00184_02293,0.9669761435286262,2021.07.09.15.53.28_veh-38_00184_02293,0.986052264417237,0.01907612088861088
b31cfbd91b505320,2021.07.09.20.26.06_veh-35_02793_03289,0.9558016241942132,2021.07.09.20.26.06_veh-35_02793_03289,0.9815136303584527,0.02571200616423952
b3786daf3a0357bd,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
b3811cb7cd8b5bee,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
b39a2ad9b6f050a9,2021.07.09.15.53.28_veh-38_00184_02293,0.9277421160069824,2021.07.09.15.53.28_veh-38_00184_02293,0.9471349419212206,0.019392825914238188
b3c10c514af95e75,2021.10.11.02.57.41_veh-50_01028_01289,0.9262721572797004,2021.10.11.02.57.41_veh-50_01028_01289,0.9562824366040238,0.03001027932432343
b3d05d10a7075767,2021.10.11.02.57.41_veh-50_01028_01289,0.8628436015439288,2021.10.11.02.57.41_veh-50_01028_01289,0.8838413267660842,0.020997725222155372
b3e4a0d98ed9509d,2021.06.09.12.51.31_veh-35_01729_02626,0.8522351204049375,2021.06.09.12.51.31_veh-35_01729_02626,0.9152930373972104,0.06305791699227281
b3fa24000d6f5d8d,2021.07.09.15.53.28_veh-38_00184_02293,0.8790444566995331,2021.07.09.15.53.28_veh-38_00184_02293,0.8919149870648685,0.012870530365335364
b434729c2a2154c3,2021.10.11.02.57.41_veh-50_02155_02265,0.9390973004534232,2021.10.11.02.57.41_veh-50_02155_02265,0.967694313374647,0.02859701292122374
b462555081035453,2021.07.09.20.26.06_veh-35_02793_03289,0.955009817673619,2021.07.09.20.26.06_veh-35_02793_03289,0.9744893493638654,0.01947953169024641
b49af1daed2a5108,2021.10.05.08.11.15_veh-50_00437_00585,0.8452333254827812,2021.10.05.08.11.15_veh-50_00437_00585,0.8618752642662789,0.016641938783497734
b4b4b7ff096852e8,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
b4da9833a6795b8f,2021.07.09.15.53.28_veh-38_00184_02293,0.9534724161586126,2021.07.09.15.53.28_veh-38_00184_02293,0.9695582573707594,0.016085841212146845
b5099ae80a345e3e,2021.10.05.08.11.15_veh-50_00437_00585,0.8422070731385802,2021.10.05.08.11.15_veh-50_00437_00585,0.8632691292354279,0.021062056096847637
b518972e5c74575f,2021.07.09.20.26.06_veh-35_02793_03289,0.9311606420819082,2021.07.09.20.26.06_veh-35_02793_03289,0.9571974042312522,0.026036762149344028
b56363ebc91255ac,2021.06.09.20.26.11_veh-35_00970_01216,0.8811878067191818,2021.06.09.20.26.11_veh-35_00970_01216,0.9172588190448453,0.036071012325663454
b57bd30f8dbd5371,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
b5bc586e807859b9,2021.07.09.20.26.06_veh-35_02793_03289,0.9591102338237563,2021.07.09.20.26.06_veh-35_02793_03289,0.9715077961283228,0.012397562304566567
b5d7c17fe5375141,2021.06.09.20.26.11_veh-35_00970_01216,0.9161384694079899,2021.06.09.20.26.11_veh-35_00970_01216,0.9665798250011518,0.050441355593161874
b5de22e724db5143,2021.06.09.12.06.35_veh-35_01164_01494,0.8358769783661059,2021.06.09.12.06.35_veh-35_01164_01494,0.9422621892011643,0.10638521083505847
b5e45ceeb763563d,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
b6182e45cd3b5d7f,2021.06.23.17.31.36_veh-16_00016_00377,0.8873943150931529,2021.06.23.17.31.36_veh-16_00016_00377,0.9338287302091649,0.046434415116011984
b632e3d66c445180,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
b63e45593b79588a,2021.10.11.02.57.41_veh-50_02155_02265,0.9013977629813349,2021.10.11.02.57.41_veh-50_02155_02265,0.9224994534280971,0.021101690446762245
b64628fc8a365a5f,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
b64e4fd64ae55427,2021.10.05.07.49.39_veh-52_00770_00905,0.863623492168513,2021.10.05.07.49.39_veh-52_00770_00905,0.8721465854886882,0.008523093320175201
b6714748d40f5d76,2021.06.09.12.51.31_veh-35_01729_02626,0.7910752884418896,2021.06.09.12.51.31_veh-35_01729_02626,0.8385918103296244,0.04751652188773481
b6745c96ac0e5958,2021.07.09.15.53.28_veh-38_00184_02293,0.9010886743308718,2021.07.09.15.53.28_veh-38_00184_02293,0.9628434871022593,0.0617548127713875
b6aac26e82e05762,2021.06.09.12.06.35_veh-35_01164_01494,0.9740310653395542,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.025968934660445808
b6d189e5f2ec50c2,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
b6d928e9508d596b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
b735436ddca45550,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
b73a3a2e7064563b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
b7b9f10bef7a5622,2021.06.23.17.31.36_veh-16_00016_00377,0.9265825000848499,2021.06.23.17.31.36_veh-16_00016_00377,0.9772725707829236,0.05069007069807374
b7bf330d5c115db3,2021.06.09.12.06.35_veh-35_01164_01494,0.9694360839810519,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.030563916018948145
b7c1be361c1d5615,2021.07.09.20.26.06_veh-35_02793_03289,0.9045322799587989,2021.07.09.20.26.06_veh-35_02793_03289,0.9688624211497073,0.06433014119090841
b7e570107a325b8f,2021.07.09.15.53.28_veh-38_00184_02293,0.8402537773450925,2021.07.09.15.53.28_veh-38_00184_02293,0.8859749252200393,0.045721147874946744
b81fcf5bd7a4591a,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
b83936f0ca9b5b93,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
b84c65fdf2155597,2021.07.09.15.53.28_veh-38_00184_02293,0.918614713319486,2021.07.09.15.53.28_veh-38_00184_02293,0.9438391069402027,0.025224393620716712
b85595849a165d8f,2021.10.05.08.11.15_veh-50_00437_00585,0.8984915735160448,2021.10.05.08.11.15_veh-50_00437_00585,0.9192815859454754,0.02079001242943057
b91fedc2a88751e1,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
b92d3260427a573d,2021.10.11.02.57.41_veh-50_02155_02265,0.8614005520458328,2021.10.11.02.57.41_veh-50_02155_02265,0.8801155642858243,0.018715012239991502
b941d62667685487,2021.07.09.15.53.28_veh-38_00184_02293,0.9430719657375453,2021.07.09.15.53.28_veh-38_00184_02293,0.9660691723388748,0.022997206601329534
b94a09f5d1b550ea,2021.10.11.02.57.41_veh-50_02155_02265,0.8879006615168206,2021.10.11.02.57.41_veh-50_02155_02265,0.9269555227990113,0.03905486128219071
b95a7514b8775870,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
