token,log_name_sft,score_sft,log_name_rl,score_rl,delta
95e0d89479815fa6,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
9608c9c656695dd6,2021.10.11.02.57.41_veh-50_02155_02265,0.8897571536832123,2021.10.11.02.57.41_veh-50_02155_02265,0.8898313737787014,7.422009548907482e-05
96198b6e9db0567b,2021.07.09.15.53.28_veh-38_00184_02293,0.8943009466881889,2021.07.09.15.53.28_veh-38_00184_02293,0.8948143486572322,0.000513401969043259
962977e974885acd,2021.10.01.17.52.06_veh-28_01141_01264,0.8896354017956334,2021.10.01.17.52.06_veh-28_01141_01264,0.8961935462795226,0.00655814448388925
966cdeadbc375041,2021.07.09.20.26.06_veh-35_02793_03289,0.9532173378925348,2021.07.09.20.26.06_veh-35_02793_03289,0.9530368454038759,-0.0001804924886589232
966ede5b9c8559f9,2021.07.09.15.53.28_veh-38_00184_02293,0.8847742244489142,2021.07.09.15.53.28_veh-38_00184_02293,0.8867057596708148,0.0019315352219005932
9694f4c94c0c55bf,2021.10.01.17.52.06_veh-28_01141_01264,1.0,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.0
96d3136946945a05,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
96e24e94933f52c8,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
970fa907695456f4,2021.07.09.15.53.28_veh-38_00184_02293,0.9137034282408395,2021.07.09.15.53.28_veh-38_00184_02293,0.9136233255870021,-8.010265383739945e-05
972df703db945595,2021.07.09.15.53.28_veh-38_00184_02293,0.9412573191520969,2021.07.09.15.53.28_veh-38_00184_02293,0.941032506634263,-0.00022481251783390555
9742b96a0eee5097,2021.06.23.17.31.36_veh-16_00016_00377,0.9231804777052002,2021.06.23.17.31.36_veh-16_00016_00377,0.9233908486928586,0.00021037098765841478
9753236c37725562,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
978bac8b6a965c09,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
97a3fc19fc7b508e,2021.10.01.17.52.06_veh-28_01141_01264,0.9969856871271409,2021.10.01.17.52.06_veh-28_01141_01264,0.9968350145128917,-0.0001506726142491699
97b60971053a5a8f,2021.06.09.12.06.35_veh-35_01164_01494,0.9483251274823079,2021.06.09.12.06.35_veh-35_01164_01494,0.9485079148534595,0.00018278737115162702
97b9c6b0d3aa5e6b,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
97bbe0832237514d,2021.07.09.15.53.28_veh-38_00184_02293,0.9252764045527891,2021.07.09.15.53.28_veh-38_00184_02293,0.9251241004748895,-0.0001523040778996787
97cd0485dadc5c44,2021.10.05.07.49.39_veh-52_00770_00905,0.9753170058388957,2021.10.05.07.49.39_veh-52_00770_00905,0.9750182018701453,-0.00029880396875037185
98546a6b46d7528e,2021.07.09.15.53.28_veh-38_00184_02293,0.9804853639449718,2021.07.09.15.53.28_veh-38_00184_02293,0.9806796893209504,0.0001943253759786323
987e9ead152a5bef,2021.07.09.15.53.28_veh-38_00184_02293,0.978152714903732,2021.07.09.15.53.28_veh-38_00184_02293,0.9779088796285994,-0.00024383527513260894
98b7d40a0b4256e1,2021.06.09.12.51.31_veh-35_01729_02626,0.9309311259065182,2021.06.09.12.51.31_veh-35_01729_02626,0.9308756116715348,-5.551423498340036e-05
98e1c86704b75bce,2021.08.31.11.47.30_veh-40_00919_01000,0.9729951977740168,2021.08.31.11.47.30_veh-40_00919_01000,0.9737792051684978,0.0007840073944810344
98f62d9131da5913,2021.10.11.02.57.41_veh-50_01028_01289,0.8145138675759535,2021.10.11.02.57.41_veh-50_01028_01289,0.8159061517023901,0.0013922841264366603
9915a6132edb5b6f,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
994cdcf16f475b72,2021.10.11.02.57.41_veh-50_02155_02265,0.9236049851375435,2021.10.11.02.57.41_veh-50_02155_02265,0.9226235437671902,-0.0009814413703532754
9953d027249f57fe,2021.07.09.15.53.28_veh-38_00184_02293,0.8646067144953052,2021.07.09.15.53.28_veh-38_00184_02293,0.8644247931571271,-0.00018192133817818146
997140e8419051b4,2021.10.11.02.57.41_veh-50_01028_01289,0.89521676073997,2021.10.11.02.57.41_veh-50_01028_01289,0.8950333176017605,-0.00018344313820950475
99c4a687ed1a599a,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
99ded0a5f4475071,2021.06.09.12.06.35_veh-35_01164_01494,0.9646616292337513,2021.06.09.12.06.35_veh-35_01164_01494,0.9647364769202248,7.484768647347817e-05
99f700e7e9af5407,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
9a1dbb392efc5e89,2021.08.31.11.47.30_veh-40_00919_01000,0.9797950269878596,2021.08.31.11.47.30_veh-40_00919_01000,0.9794121701160892,-0.0003828568717704206
9a3297e2227653e7,2021.06.09.12.06.35_veh-35_01164_01494,0.9067164670099999,2021.06.09.12.06.35_veh-35_01164_01494,0.9086263277701215,0.0019098607601216733
9a45431d78665797,2021.10.11.02.57.41_veh-50_01028_01289,0.8873295948703195,2021.10.11.02.57.41_veh-50_01028_01289,0.8869507343339978,-0.00037886053632163463
9a4b00e867fc591d,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
9a5fc2035a655005,2021.10.11.02.57.41_veh-50_02155_02265,0.9199201757624041,2021.10.11.02.57.41_veh-50_02155_02265,0.9198505325991038,-6.964316330038134e-05
9aa65c356bad5da4,2021.07.09.15.53.28_veh-38_00184_02293,0.9747491537173362,2021.07.09.15.53.28_veh-38_00184_02293,0.9744829280909549,-0.0002662256263812335
9abce3eae2005739,2021.10.11.02.57.41_veh-50_01028_01289,0.8966720542351608,2021.10.11.02.57.41_veh-50_01028_01289,0.8965508892536399,-0.00012116498152092703
9ad2cc6c97365873,2021.07.09.20.26.06_veh-35_02793_03289,0.918992714264287,2021.07.09.20.26.06_veh-35_02793_03289,0.918832508496886,-0.00016020576740094494
9ae5a292b89155a0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
9aeb31473be659b4,2021.10.11.02.57.41_veh-50_02155_02265,0.8846793443353013,2021.10.11.02.57.41_veh-50_02155_02265,0.8846007353039179,-7.860903138334763e-05
9b3708708fbd550f,2021.06.09.12.06.35_veh-35_01164_01494,0.9459724144385957,2021.06.09.12.06.35_veh-35_01164_01494,0.9453474945083021,-0.000624919930293566
9b4247d0fd87569c,2021.07.09.20.26.06_veh-35_02793_03289,0.9239971209515426,2021.07.09.20.26.06_veh-35_02793_03289,0.9258568311600683,0.0018597102085257111
9b4ca000766657b2,2021.07.09.15.53.28_veh-38_00184_02293,0.933630595462473,2021.07.09.15.53.28_veh-38_00184_02293,0.9332536600202467,-0.0003769354422262783
9b7196827b5859df,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
9b877b869b3d5f89,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
9bbdf96591265339,2021.08.31.14.01.15_veh-40_01576_01714,0.8428314329842213,2021.08.31.14.01.15_veh-40_01576_01714,0.8446104757744698,0.0017790427902485417
9bcee0d1dd015764,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9be9272eca74587d,2021.10.11.02.57.41_veh-50_02155_02265,0.9071145655399161,2021.10.11.02.57.41_veh-50_02155_02265,0.9067790839732649,-0.00033548156665119677
9c084095533b564c,2021.10.05.07.49.39_veh-52_00770_00905,0.8734116574588157,2021.10.05.07.49.39_veh-52_00770_00905,0.8756186396211484,0.002206982162332727
9c2572be2cc259d9,2021.07.09.15.53.28_veh-38_00184_02293,0.9895977775238899,2021.07.09.15.53.28_veh-38_00184_02293,0.9891739329091025,-0.0004238446147873942
9c33787bfeda5800,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9c792517780b5b7d,2021.07.09.15.53.28_veh-38_00184_02293,0.9901513637229812,2021.07.09.15.53.28_veh-38_00184_02293,0.9887585585563238,-0.001392805166657407
9c83725ca24453f5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9c891840338e54d4,2021.07.09.15.53.28_veh-38_00184_02293,0.9246368953311901,2021.07.09.15.53.28_veh-38_00184_02293,0.9245821494456404,-5.4745885549656315e-05
9cb25aa118655418,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9cb570dc6b2b5355,2021.06.09.12.06.35_veh-35_01164_01494,0.9384466076514021,2021.06.09.12.06.35_veh-35_01164_01494,0.938362815487233,-8.379216416909419e-05
9cc73a8bde335ec2,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9ce14bde80df5bab,2021.10.05.08.11.15_veh-50_00437_00585,0.9481325569081921,2021.10.05.08.11.15_veh-50_00437_00585,0.9484221560749323,0.00028959916674020647
9cef9bb074dc57a9,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
9d0c0ca6c0b352b8,2021.06.09.12.51.31_veh-35_01729_02626,0.9345934925932484,2021.06.09.12.51.31_veh-35_01729_02626,0.9365442748843792,0.0019507822911307704
9d35cc01a2ca541d,2021.06.09.20.26.11_veh-35_00970_01216,0.9293415972787816,2021.06.09.20.26.11_veh-35_00970_01216,0.929310478697755,-3.111858102666787e-05
9d572fd0a3c0584f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9d87ac4fbc1959d9,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
9d87df3517f0557a,2021.06.09.12.51.31_veh-35_01729_02626,0.9204172704854856,2021.06.09.12.51.31_veh-35_01729_02626,0.9216174984325232,0.0012002279470375576
9d8f4e67c96b5637,2021.07.09.15.53.28_veh-38_00184_02293,0.9900214188338635,2021.07.09.15.53.28_veh-38_00184_02293,0.9898112499238088,-0.00021016891005476435
9db16a5b77095de4,2021.07.09.15.53.28_veh-38_00184_02293,0.8744297180802906,2021.07.09.15.53.28_veh-38_00184_02293,0.8764740115181461,0.0020442934378555044
9e6d11e4e8385c43,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
9e7532e485cc5816,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9eac02522d2a5ed3,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
9eae5a2e43535977,2021.10.11.02.57.41_veh-50_01028_01289,0.0,2021.10.11.02.57.41_veh-50_01028_01289,0.0,0.0
9eba22c564c15cff,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
9ebea9056e195897,2021.06.09.12.51.31_veh-35_01729_02626,0.9079375878241139,2021.06.09.12.51.31_veh-35_01729_02626,0.9108743047018885,0.0029367168777745256
9ed6b55afa4251dd,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
9f2f87e8c4b558c8,2021.07.09.15.53.28_veh-38_00184_02293,0.9593163074041305,2021.07.09.15.53.28_veh-38_00184_02293,0.9584874236966892,-0.0008288837074413857
9f40f3d09a0c5024,2021.07.09.15.53.28_veh-38_00184_02293,0.9988341014033324,2021.07.09.15.53.28_veh-38_00184_02293,0.9988376746050474,3.5732017149570083e-06
9f56c42b0c4b552c,2021.07.09.15.53.28_veh-38_00184_02293,0.9867861135830869,2021.07.09.15.53.28_veh-38_00184_02293,0.9872030544863838,0.000416940903296914
9f7def7fc5e4570e,2021.07.09.20.26.06_veh-35_02793_03289,0.8958795477633309,2021.07.09.20.26.06_veh-35_02793_03289,0.8967170246142521,0.0008374768509211705
9f885abfb8cd5675,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
9fabef7447845a3b,2021.06.09.12.51.31_veh-35_01729_02626,0.9379197499965605,2021.06.09.12.51.31_veh-35_01729_02626,0.9382731301103702,0.00035338011380969814
9fb2a722bf485a1b,2021.06.09.12.51.31_veh-35_01729_02626,0.9057814446630319,2021.06.09.12.51.31_veh-35_01729_02626,0.909121247054256,0.0033398023912241115
a0036dbb7dd9522a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a0134d1c60475b3c,2021.06.23.17.31.36_veh-16_00016_00377,0.9768622466137967,2021.06.23.17.31.36_veh-16_00016_00377,0.9767824214835992,-7.982513019755277e-05
a01fa5eb5be95c2a,2021.07.09.20.26.06_veh-35_02793_03289,0.9265922441761933,2021.07.09.20.26.06_veh-35_02793_03289,0.9267879756600461,0.00019573148385276795
a02f3e19c1ad5991,2021.06.09.20.26.11_veh-35_00970_01216,0.9915982576770898,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.008401742322910244
a0493e8185235ec7,2021.10.05.07.49.39_veh-52_00770_00905,0.9924059503276639,2021.10.05.07.49.39_veh-52_00770_00905,0.991911063200195,-0.0004948871274689237
a0757b8313a15615,2021.10.11.02.57.41_veh-50_02155_02265,0.8803026445604886,2021.10.11.02.57.41_veh-50_02155_02265,0.8805032172525156,0.00020057269202700123
a075a523b64550e9,2021.07.09.15.53.28_veh-38_00184_02293,0.8391256003723745,2021.07.09.15.53.28_veh-38_00184_02293,0.8403304545652155,0.0012048541928409984
a094176b58375800,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a0c05b04e8fc5d85,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a156a990d01f5a38,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a1722fd06916560d,2021.06.09.12.06.35_veh-35_01164_01494,0.9269553317423992,2021.06.09.12.06.35_veh-35_01164_01494,0.9277138185212973,0.0007584867788981153
a173aec70e58581c,2021.07.09.15.53.28_veh-38_00184_02293,0.8976412415375172,2021.07.09.15.53.28_veh-38_00184_02293,0.8977040723180242,6.283078050695057e-05
a17b55560d22530f,2021.10.05.07.49.39_veh-52_00770_00905,1.0,2021.10.05.07.49.39_veh-52_00770_00905,1.0,0.0
a1b196339e23508b,2021.07.09.15.53.28_veh-38_00184_02293,0.9020893059534528,2021.07.09.15.53.28_veh-38_00184_02293,0.9038323924312787,0.0017430864778258393
a1c0bc234f6b509d,2021.07.09.15.53.28_veh-38_00184_02293,0.9541536151763751,2021.07.09.15.53.28_veh-38_00184_02293,0.9548124279714703,0.000658812795095165
a1cca44efdc256a2,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
a1e1af9908e45556,2021.10.11.02.57.41_veh-50_02155_02265,0.8784001072233093,2021.10.11.02.57.41_veh-50_02155_02265,0.8782266043383954,-0.00017350288491391197
a1f10af5c1bd57f8,2021.06.09.20.26.11_veh-35_00970_01216,0.985870620338679,2021.06.09.20.26.11_veh-35_00970_01216,0.9858031876260083,-6.743271267073414e-05
a22e6b1ef8655ecf,2021.06.09.12.06.35_veh-35_01164_01494,0.9139387714236844,2021.06.09.12.06.35_veh-35_01164_01494,0.9143725454789619,0.00043377405527744717
a27a8a02217d5ade,2021.08.31.11.47.30_veh-40_00919_01000,0.9532423073768473,2021.08.31.11.47.30_veh-40_00919_01000,0.9527382611924103,-0.0005040461844370014
a287a8b3726a5d46,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
a29d4b0957d45457,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a2e8d995e6985d26,2021.06.09.20.26.11_veh-35_00970_01216,0.9965515632325945,2021.06.09.20.26.11_veh-35_00970_01216,0.9986526867916972,0.0021011235591026356
a30635daffc75118,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
a3421711e5dc50e5,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
a3648b6dd505564f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a3886a0066ca51e0,2021.10.11.02.57.41_veh-50_01028_01289,0.870976513379477,2021.10.11.02.57.41_veh-50_01028_01289,0.8713066152897829,0.0003301019103059133
a3b1fb4905615ee0,2021.07.09.15.53.28_veh-38_00184_02293,0.9713708095654212,2021.07.09.15.53.28_veh-38_00184_02293,0.0,-0.9713708095654212
a3ef1c88095a59da,2021.07.09.15.53.28_veh-38_00184_02293,0.8766611116022144,2021.07.09.15.53.28_veh-38_00184_02293,0.8766621614044873,1.049802272889977e-06
a43022f0434c530b,2021.10.01.17.52.06_veh-28_01141_01264,1.0,2021.10.01.17.52.06_veh-28_01141_01264,1.0,0.0
a46b9833db705dd8,2021.06.09.12.51.31_veh-35_01729_02626,0.85081799507751,2021.06.09.12.51.31_veh-35_01729_02626,0.8519154507373582,0.001097455659848201
a47149d13d5a5b74,2021.10.11.02.57.41_veh-50_02155_02265,0.919685196095131,2021.10.11.02.57.41_veh-50_02155_02265,0.9195941845745291,-9.101152060186912e-05
a4add302e42c5c7e,2021.06.09.20.26.11_veh-35_00970_01216,0.9346545859407804,2021.06.09.20.26.11_veh-35_00970_01216,0.9348144357594297,0.0001598498186492492
a4ba975c32c95388,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a501f397b8045aed,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a5051ac6e15551e7,2021.08.31.11.47.30_veh-40_00919_01000,0.9646552076949574,2021.08.31.11.47.30_veh-40_00919_01000,0.964799674360794,0.0001444666658365623
a572a36643565d2d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a5aa2c07692a5f9b,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
a5bdf8f9621d585c,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,0.0
a5d0fdeecf745214,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a5fc68e13b4c5653,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a60f2627cee15fd4,2021.10.11.02.57.41_veh-50_02155_02265,0.0,2021.10.11.02.57.41_veh-50_02155_02265,0.0,0.0
a614f0e213bc5b3c,2021.10.11.02.57.41_veh-50_02155_02265,0.8353854584794256,2021.10.11.02.57.41_veh-50_02155_02265,0.8357409483822344,0.00035548990280886983
a61c2bbd0f3d5d8b,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
a636eadfab6a531d,2021.06.09.12.51.31_veh-35_01729_02626,0.8236366477314521,2021.06.09.12.51.31_veh-35_01729_02626,0.8254846309694114,0.0018479832379593164
a63d9d8cd31858ae,2021.06.23.17.31.36_veh-16_00016_00377,0.9484867869811175,2021.06.23.17.31.36_veh-16_00016_00377,0.9483747134453268,-0.00011207353579079093
a661c633fa3e5a59,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
a7052e45ec88505e,2021.07.09.20.26.06_veh-35_02793_03289,0.9392363939053338,2021.07.09.20.26.06_veh-35_02793_03289,0.9396761205017231,0.00043972659638935596
a732670827695579,2021.07.09.15.53.28_veh-38_00184_02293,0.9032743739260541,2021.07.09.15.53.28_veh-38_00184_02293,0.9052750602899962,0.002000686363942017
a7678eea2655557f,2021.06.09.20.26.11_veh-35_00970_01216,0.9259042776318633,2021.06.09.20.26.11_veh-35_00970_01216,0.9280266385326971,0.0021223609008337307
a77bff075d7c5d85,2021.10.11.02.57.41_veh-50_01028_01289,0.976674335009727,2021.10.11.02.57.41_veh-50_01028_01289,0.976762340395055,8.800538532804936e-05
a7a0e345cbe251ff,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
a7bfd664e59f5640,2021.07.09.15.53.28_veh-38_00184_02293,0.9715296240709849,2021.07.09.15.53.28_veh-38_00184_02293,0.9711122637080036,-0.0004173603629812339
a7c85687d085540f,2021.07.09.15.53.28_veh-38_00184_02293,0.9718864312560235,2021.07.09.15.53.28_veh-38_00184_02293,0.9712671061756515,-0.0006193250803719907
a7f219d0ab395e1b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a85db33ba720554a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a8739782d4355428,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
a890e898c911575d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
a8c8ce07867e569e,2021.06.23.17.31.36_veh-16_00016_00377,0.9499126379033949,2021.06.23.17.31.36_veh-16_00016_00377,0.9501081281482998,0.00019549024490495004
a8e97875efab5ff5,2021.07.09.15.53.28_veh-38_00184_02293,0.9295665573012665,2021.07.09.15.53.28_veh-38_00184_02293,0.9299546989240479,0.00038814162278144604
a8efb43e09885372,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,0.0
a8f42d585ae55630,2021.07.09.20.26.06_veh-35_02793_03289,0.9637744524519268,2021.07.09.20.26.06_veh-35_02793_03289,0.963043490020857,-0.0007309624310698482
a90b5f01478957ee,2021.07.09.15.53.28_veh-38_00184_02293,0.8397463225006199,2021.07.09.15.53.28_veh-38_00184_02293,0.8402701252696793,0.0005238027690593894
a91aee7fb6255053,2021.07.09.15.53.28_veh-38_00184_02293,0.9278148200962564,2021.07.09.15.53.28_veh-38_00184_02293,0.9297167042356639,0.0019018841394075059
a92a5c623e9a5906,2021.08.31.14.01.15_veh-40_01576_01714,0.9405265681202195,2021.08.31.14.01.15_veh-40_01576_01714,0.9409917915161019,0.00046522339588239703
a99dbc17a6f35fa0,2021.10.05.08.11.15_veh-50_00437_00585,0.8929774474639521,2021.10.05.08.11.15_veh-50_00437_00585,0.8928930668884633,-8.438057548887379e-05
a99fef2dc48459b8,2021.10.11.02.57.41_veh-50_02155_02265,0.9072473863153773,2021.10.11.02.57.41_veh-50_02155_02265,0.9071139065929472,-0.00013347972243005213
a9bb657628115cf5,2021.07.09.15.53.28_veh-38_00184_02293,0.9631899593738984,2021.07.09.15.53.28_veh-38_00184_02293,0.9628179175998272,-0.00037204177407124117
aa05717ed4265b1a,2021.06.09.12.51.31_veh-35_01729_02626,0.9392567966643349,2021.06.09.12.51.31_veh-35_01729_02626,0.939166870072284,-8.992659205087072e-05
aa22e0c0be2b588c,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
aa5c5efeeafd563c,2021.08.31.14.01.15_veh-40_01576_01714,0.9392307969494876,2021.08.31.14.01.15_veh-40_01576_01714,0.9396062101331569,0.0003754131836692931
aa8326c244e85a40,2021.10.11.02.57.41_veh-50_02155_02265,0.8966514821476769,2021.10.11.02.57.41_veh-50_02155_02265,0.8962772941771201,-0.0003741879705567719
aa917b7bd6795583,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,0.0
aa9798a62fd05f92,2021.07.09.20.26.06_veh-35_02793_03289,0.9495397431120122,2021.07.09.20.26.06_veh-35_02793_03289,0.949365456384553,-0.00017428672745911644
aaa588f7383f52b7,2021.06.09.20.26.11_veh-35_00970_01216,0.9075397646262101,2021.06.09.20.26.11_veh-35_00970_01216,0.912106691556553,0.004566926930342885
aac0caff26875b79,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
